"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01089",367686,164100,8971,21.1746522411128,21.0338036595702,78.8253477588872,9.99485583137679,90.0051441686232,10.345579304689,17.6550005192647,9.51671195293745,27.4705474705475,53.3957033957034,24.3779527559055,10.6561679790026,64.9658792650919,44.4975744975745,1.96401719998945,1.56625558775299,53.0463294323807,0.132270742301631,25.3530181800711,23.507807898564,10.8074572818818,14.7385260891741,3.17771178080908,3.72832780756669,47.468387245554,14.4468977004,223.926957375462,268.00656703024,343.629846727398,230.118485906826,16.3,7.1,90.02,33.8273195876289,90.81,126.37,80.58,135.33,4.54545454545455,"Madison County, Alabama"
"01091",19138,10377,238,35.8893636159208,35.8893636159208,64.1106363840792,19.6959594612615,80.3040405387385,17.4908901613743,20,19.6026136818242,35.1700680272109,30.4761904761905,15.7421289355322,3.44827586206897,80.8095952023988,45.3741496598639,1.82691025470063,2.0906432748538,58.4618216805628,14.3987147309208,23.0904302199072,24.8414015498752,16.9091414670431,16.515671968031,7.37108568707406,7.11051613949788,2.943552930808,0.9811842082,20.604870553932,22.5540301075268,17.661317603986,11.77421174237,16.3,7.1,120.77,85.889175257732,118.51,96.09,110.52,135.33,69.6969696969697,"Marengo County, Alabama"
"01093",29818,14754,545,23.945928548439,23.7367235275185,76.054071451561,17.8183361629881,82.1816638370119,16.9513971659383,30.9069212410501,17.2071307300509,41.1445485939812,38.1351751356685,49.7124075595727,3.53327855382087,46.7543138866064,66.3048840651209,1.35823429541596,2.5148445686343,75.7272093762925,2.16067883441465,22.3420363369737,20.681750286086,16.4638085198068,20.5208543585489,5.89834330704789,4.98117843401689,2.989572896604,1.993048597736,22.920058814328,22.6552698912837,18.933961618856,20.927010216592,16.3,7.1,110.08,73.2280927835052,108.22,95.36,115.7,135.33,43.9393939393939,"Marion County, Alabama"
"01095",96137,40661,1012,30.1603164688736,29.7980428898605,69.8396835311264,12.0062651288623,87.9937348711377,12.0254714670585,27.5169857936998,11.6702263989748,27.7208394338702,58.6627623230844,42.5906370996128,11.7212249208025,45.6881379795847,40.6783796974134,10.4513740566709,1.67681761423001,69.5127102620017,0,24.5958841918441,0,14.1771312011467,0,6.11179645484866,0,22.253232761975,3.0345355639,74.851782900424,101.287220384868,80.920846337264,62.713655930607,16.3,7.1,101.73,58.0541237113402,100.72,101.95,75.81,135.33,25.7575757575758,"Marshall County, Alabama"
"01097",413977,184321,7327,34.9645448548813,34.9284713060686,65.0354551451187,16.1998514823207,83.8001485176793,17.0054589508305,35.7770787966772,15.9872300183426,32.3792131485966,51.1334312596768,28.3091003881133,8.20251404738458,63.4883855645021,34.9954345150661,2.39786236092335,1.96063636521931,53.8439200505937,0.305516800284263,25.7004994302542,14.7078800501649,12.0937180802441,21.1238898728918,5.17041848637674,2.3368262027213,55.881885464323,9.978915585,249.47270333535,484.275735889168,275.417864813408,217.540197474016,16.3,7.1,109.82,72.8092783505155,111.57,126.98,86.02,135.33,40.9090909090909,"Mobile County, Alabama"
"01099",21006,11451,251,30.1249725937294,30.1249725937294,69.8750274062705,13.0807453416149,86.9192546583851,11.8747458316389,23.9864864864865,12.8819875776397,37.5120540019286,39.4406943105111,18.4859154929577,7.3943661971831,74.1197183098592,43.7801350048216,1.32919254658385,3.94539453945395,78.3056325830323,9.99191959829542,26.2970991247066,23.3093214324539,14.3527955356615,17.5687604353976,5.67490148771397,4.87153528101879,4.86881143164,0.9737625384,13.632671987586,26.2652975101983,9.737622842274,8.763860555946,16.3,7.1,106.81,67.8157216494845,103.76,93.91,97.76,135.33,34.8484848484849,"Monroe County, Alabama"
"01101",226451,105063,6989,38.047297042046,37.5637490083488,61.952702957954,18.6010657907967,81.3989342092033,21.0677731673582,38.0804953560372,18.2770832635095,29.6515892420538,52.2921760391198,20.1157613535174,12.4844167408727,67.39982190561,47.4327628361858,2.3974707019249,3.11885447394297,35.8011200564138,2.28262057549718,24.658382615677,18.0815919617704,11.5251623993605,17.4508402753065,6.99507153144897,7.71253781415185,33.96025863936,5.9929804248,148.825839291351,213.399572093338,217.745187773126,144.830514932033,16.3,7.1,121.62,86.9523195876289,122.16,115.17,86.86,135.33,74.2424242424242,"Montgomery County, Alabama"
"01103",119352,52248,1935,26.0678759508485,25.8265067290813,73.9321240491516,12.7080279382599,87.2919720617401,13.5361365338892,17.772840877534,12.5657497628697,26.9342940470063,52.9936524275176,36.4924279433317,8.0361504640938,55.4714215925745,50.0257334019557,4.43218073639734,1.37789102312818,65.3665725765361,0.46266349467392,24.0374319060937,25.388033129999,13.7268828169509,13.1430062495961,4.053644016061,2.87123156224409,18.080744641896,2.0089686696,95.426152402656,118.53032368833,90.403723328832,64.287092073336,16.3,7.1,99.96,54.6713917525773,98.14,102.65,87.86,135.33,19.6969696969697,"Morgan County, Alabama"
"01105",9104,4759,808,57.7501296008294,57.7501296008294,42.2498703991706,33.3757961783439,66.6242038216561,37.7733598409543,50.7692307692308,33.3757961783439,33.6832061068702,26.2404580152672,17.8947368421053,6.49122807017544,75.6140350877193,55.3435114503817,5.92356687898089,3.21161460624725,78.2930428922874,29.4211817605596,24.80093566978,26.1565067671557,17.6575142112999,16.0241741000589,15.2792739848438,16.7038050176867,2.853918496896,0,7.610449325056,10.8044401613306,1.902612331264,5.707836993792,16.3,7.1,171.91,99.7744845360825,169.83,92.52,115.14,135.33,100,"Perry County, Alabama"
"01107",20049,9620,1753,34.5860843067547,34.5860843067547,65.4139156932453,15.3408355969474,84.6591644030526,15.7072054898971,28.1195079086116,14.9010477299185,33.0729166666667,50.3472222222222,13.9240506329114,6.45569620253165,79.620253164557,65.0173611111111,7.2694347432415,1.77691503658354,68.7389235294034,5.15917174942802,22.3359669813741,21.6662391064289,16.3657304353098,16.9352126468592,6.43655645935518,7.82582107589156,4.934531134146,0,8.882156037453,24.5113996827914,6.908343595824,4.934531134146,16.3,7.1,117.53,83.1185567010309,112.94,93.86,105.28,135.33,62.1212121212121,"Pickens County, Alabama"
"01109",33274,16241,1805,33.2161125319693,33.0882352941176,66.7838874680307,13.9230769230769,86.0769230769231,16.0109201862855,22.4489795918367,13.4786324786325,30.3741280913126,43.6905516804058,23.5294117647059,6.72268907563025,69.7478991596639,52.3779327837666,1.00854700854701,2.93588975434392,52.3300282346027,2.31183837751137,22.1871078066305,24.1117324337842,11.673063962017,15.8896139329431,5.60675011264038,6.41976040482665,7.012434142744,1.0017769906,20.035526103112,37.5912415707257,34.0603943886,23.040855045198,16.3,7.1,110.42,73.840206185567,108.35,97.44,95.59,135.33,46.969696969697,"Pike County, Alabama"
"01111",22732,12147,493,41.410149750416,41.2645590682196,58.589850249584,17.0306181398036,82.9693818601964,15.2390275738293,39.695945945946,16.4298093587522,31.7862165963432,50.28129395218,30.1295896328294,19.7624190064795,50.1079913606911,50.7032348804501,1.421143847487,0.841595572976712,81.9723579778199,12.8302459075363,23.6192859565267,22.3691893170635,16.5714359196638,15.4190929316801,5.97058975956592,6.31849814354093,3.031202768152,1.0104010288,20.208018484656,20.639626525511,10.104009242328,7.072806474176,16.3,7.1,120.3,85.4059278350515,118.89,93.63,99.8,135.33,66.6666666666667,"Randolph County, Alabama"
"01113",57938,27912,584,42.5291466990916,41.6493813031972,57.4708533009084,18.6207478686587,81.3792521313413,20.4630122405535,36.1821086261981,18.4477082805774,27.9112331274308,50.7892930679478,22.1416803953872,17.0675453047776,60.7907742998353,42.6218256691833,2.23685321178357,3.92222314946174,46.0228403627272,4.6246552587996,25.4151044799986,19.4516627520881,12.0372356329216,19.1827340102089,5.9782692505173,8.03825741027495,11.950702138978,0.9958904882,34.856214654098,63.0552049551523,47.802808671788,22.90551251512,16.3,7.1,124.45,89.2719072164948,123.56,99.37,86.44,135.33,77.2727272727273,"Russell County, Alabama"
"01115",88929,36982,2249,17.8993935778904,17.8993935778904,82.1006064221095,9.00045780558523,90.9995421944148,8.6670277928247,17.4514323345407,8.7685029757363,43.8914027149321,50.12182387748,40.3369672943508,7.82953419226957,51.8334985133796,65.158371040724,2.53013886769419,0.92623391244275,82.2463382585343,0,24.0174061827395,0,12.2081827707959,0,3.98888113008041,0,14.231567631609,3.0496244112,53.876648872035,74.6965016610166,55.909729974969,42.694702894827,16.3,7.1,87.17,27.6739690721649,85.99,98.65,90.45,135.33,3.03030303030303,"St. Clair County, Alabama"
"01117",216350,88090,3054,10.6253207532273,10.5207058544866,89.3746792467727,5.44727326762098,94.552726732379,5.07438709226793,9.25854037267081,4.98414978453613,33.6894409937888,46.1614906832298,44.6360153256705,5.28735632183908,50.0766283524904,49.1925465838509,1.85744712467185,1.06317093311313,67.224204690555,0.296604703103445,26.4536709222157,13.3160451034064,10.4453504308064,16.9319474740047,2.03844387874348,5.17707789359394,26.6500215582,5.125006975,108.65008794105,126.353140141851,166.0501342576,123.0000994661,16.3,7.1,77.34,11.4368556701031,76.52,107.36,86.3,135.33,0,"Shelby County, Alabama"
"01119",12595,6917,811,57.1958762886598,55.9175257731959,42.8041237113402,25.6209150326797,74.3790849673203,28.5145888594164,28,25.3781512605042,37.9690949227373,39.2935982339956,17.9156908665105,15.1053864168618,66.9789227166276,51.5820456217807,1.40056022408964,1.20481927710843,61.4990482972829,13.7076847323683,21.7243996841383,22.5500556008148,16.7623445956254,18.6712145934715,12.8107621955699,15.4388778054967,1.947881223805,0,19.478812250645,19.7722406137516,7.79152489522,5.843643671415,16.3,7.1,152.33,98.1314432989691,151.33,94.77,112.64,135.33,92.4242424242424,"Sumter County, Alabama"
"01121",80244,38021,3532,35.1548052257949,34.8207361450814,64.8451947742051,15.2610188714911,84.7389811285089,16.0292921074044,32.1937321937322,15.0404839167008,33.2216170925848,55.4042731462086,22.6039783001808,13.3815551537071,64.0144665461121,54.5035609551739,2.60231246652594,2.61039669050444,75.4588099923401,0.0377314264031836,23.0173768517457,27.9051292709479,13.620506109791,12.4145555825446,6.32137560849903,3.18158198667595,7.985868195348,1.99647072,77.86221484446,95.7970274152253,49.911676200864,43.922275034292,16.3,7.1,113.59,78.125,111.22,99.49,91.65,135.33,54.5454545454545,"Talladega County, Alabama"
"01123",40450,22565,647,42.7206497073928,42.7206497073928,57.2793502926072,18.0879026835381,81.9120973164619,19.3060337017576,39.6408839779006,18.0695641542882,27.063599458728,56.2246278755074,24.0131578947368,15.8834586466165,60.1033834586466,46.447902571042,2.01723821749496,1.5220101029981,82.4245906945817,3.98879410078514,21.7089956954077,20.6094487704282,17.4108466302845,17.8531733136909,8.10303004137496,4.00946150845762,5.98166311795,0.996942835,34.89303494235,41.5129298689805,22.929708666,18.94193324055,16.3,7.1,124.95,89.5296391752577,123.04,94.89,98.37,135.33,78.7878787878788,"Tallapoosa County, Alabama"
"01125",208854,91719,9922,25.4863768647311,25.2526409862737,74.5136231352689,11.4263916587475,88.5736083412525,11.8090871196332,16.3221667854597,10.5389958909427,26.4668529337059,51.8288036576073,29.7004830917874,4.67632850241546,65.6231884057971,38.5699771399543,4.73545433860239,1.84367972164467,49.0909285633634,3.40377441457412,24.9010423712972,26.3634392339685,11.1261733201979,13.774832904498,3.2295153940852,3.52321043691693,25.311709237572,4.0498670286,129.595951262952,164.15310065396,173.132090951076,123.521140903914,16.3,7.1,96.15,46.4884020618557,94.95,109.8,80.6,135.33,9.09090909090909,"Tuscaloosa County, Alabama"
"01127",63802,31238,930,30.3920181149165,29.6631757712992,69.6079818850835,15.3498427672956,84.6501572327044,14.3793083803338,29.9050632911392,15.0275157232704,38.8699973842532,47.6327491498823,38.9657980456026,11.9706840390879,49.0635179153094,55.5846194088412,1.87106918238994,1.36201008294032,75.9656836103494,0.213026572872736,22.6873892624458,16.8277444307447,15.3653563169481,20.9586016579273,6.44662368186685,6.23061838571796,9.882436738144,1.976490257,46.44745277136,72.5422637817808,44.470965449252,38.541503355324,16.3,7.1,110.9,74.4523195876289,109.36,97.83,105.52,135.33,48.4848484848485,"Walker County, Alabama"
"01129",16336,8603,137,27.8528312733544,27.8528312733544,72.1471687266456,12.967409948542,87.032590051458,11.9777831441681,27.6008492569002,12.9502572898799,62.9139072847682,36.158940397351,45.4545454545455,11.5151515151515,43.030303030303,57.3509933774834,2.7958833619211,0.681003584229391,90.343485847135,11.5968021368271,25.5703969578148,26.6092751247992,14.3861221311273,16.01855110025,5.95268152083262,5.21870335660964,2.944130720272,0,9.813769078464,16.4700663400077,1.96275381896,4.906884539232,16.3,7.1,105.75,66.0115979381443,103.38,91.53,113.89,135.33,33.3333333333333,"Washington County, Alabama"
"01131",10552,5804,230,65.2866242038216,65.2070063694268,34.7133757961783,28.3514264074729,71.6485735925271,30.4721030042918,69.5473251028807,28.0989649078516,37.0170709793351,50.0449236298293,30.609597924773,8.56031128404669,60.8300907911803,46.1814914645103,0.732138348901793,2.20889870621647,95.4841706564246,30.8644610710281,27.0095083465794,26.2774113213941,15.1029162159996,15.5940309161981,9.06209877794582,9.71292434519101,6.792091954872,0,8.732689656264,18.7860185962621,2.910896552088,1.940597701392,16.3,7.1,159.82,98.9046391752577,159.35,91.14,96.4,135.33,96.969696969697,"Wilcox County, Alabama"
"01133",23712,13700,369,38.4663083918975,38.4663083918975,61.5336916081025,15.2517686225551,84.7482313774449,15.8819932742281,42.8044280442804,14.8876404494382,29.2103424178896,54.0880503144654,52.2593320235756,3.92927308447937,43.811394891945,61.6352201257862,1.73741156887224,1.60750890063653,82.0815327381682,5.15745087737462,21.0176795622147,20.2374802494614,16.9741437595428,19.8199058534785,5.7432818269014,4.62762752706626,5.956043044224,0,23.824172153184,24.9894612595902,10.919412231936,16.87545527616,16.3,7.1,116.58,81.9265463917526,114.87,93.35,105.91,135.33,59.0909090909091,"Winston County, Alabama"
"02013",3389,1199,1035,16.2528216704289,16.2528216704289,83.7471783295711,11.336032388664,88.663967611336,13.1534569983137,3.17460317460317,9.91902834008097,24.4897959183673,52.0408163265306,21.4285714285714,18.5714285714286,60,34.6938775510204,0.303643724696356,25.1623376623377,93.9349926924403,39.0469981831251,11.7222352811981,4.56596357118555,4.92417525337435,3.56578014053386,2.24658891016896,1.32036984667326,4.078219011826,0,0,5.02818991097922,1.019554754651,1.019554754651,11.6,3.7,89.48,32.764175257732,85.89,90.61,91.89,80.72,45.4545454545455,"Aleutians East Borough, Alaska"
"02016",5708,2013,1224,9.14696813977389,9.14696813977389,90.8530318602261,5.7427258805513,94.2572741194487,5.65789473684211,11.5044247787611,5.05359877488515,36.3636363636364,50,38.4615384615385,38.4615384615385,23.0769230769231,42.4242424242424,0.0765696784073507,9.02567975830816,61.2934402012929,21.4006403454597,14.572055890013,17.1750488507882,4.06775670511809,6.3190922261832,1.57485933741229,3.18782376358505,3.972855400896,0,0.993213850224,3.79674937821736,0,3.972855400896,11.6,3.7,75.17,8.44072164948454,74.95,93.8,91.9,80.72,4.54545454545455,"Aleutians West Census Area, Alaska"
"02020",292090,118293,7259,21.2994501999915,21.2118214068661,78.7005498000085,11.3975881088156,88.6024118911844,11.0333328542065,25.2825698988697,8.68748247172104,28.7205423436996,53.3304637899494,40.5569205569206,13.0876330876331,46.3554463554464,44.8402023028086,1.70889034308685,2.41881861235124,37.2875757449042,0.458555994879252,27.8240515568117,18.1430053002151,5.15384345240607,8.35423424238399,1.53784639080899,1.40418209592835,32.41340927207,12.768918813,50.09345077286,116.512774214443,204.302701008,242.609457447,11.6,3.7,86.82,27.0940721649485,90.21,115.71,64.95,80.72,36.3636363636364,"Anchorage Municipality, Alaska"
"02050",18263,6029,1020,58.7531094527363,58.6442786069652,41.2468905472637,45.0544565458991,54.9455434541009,46.6924910607867,66.839378238342,41.1647032673928,31.1555075593952,62.5809935205184,51.890756302521,18.6974789915966,29.4117647058824,40.6047516198704,0.422316070237831,49.4513274336283,78.6569088685987,54.1664549479325,37.721846298538,38.2576189434492,6.31613228314943,7.21247360752064,11.8599251394947,13.3739573216966,23.36201334593,0,5.078698552669,52.1169737036218,6.094438270508,6.094438270508,11.6,3.7,183.56,100,182.34,93.9,55.54,80.72,100,"Bethel Census Area, Alaska"
"02060",739,871,90,9.09090909090909,9.09090909090909,90.9090909090909,7.04225352112676,92.9577464788732,3.93258426966292,0,3.87323943661972,27.2727272727273,36.3636363636364,0,71.4285714285714,28.5714285714286,36.3636363636364,0.352112676056338,3.17919075144509,99.8564248514871,56.3088860892308,22.5761878680217,22.6012566158447,8.32325126077143,9.09365240444188,2.42054523977353,2.4462128032949,1.633149170989,0,0,1.70472895040369,0,1.633149170989,11.6,3.7,74.51,7.66752577319588,73.54,89.89,93.62,80.72,0,"Bristol Bay Borough, Alaska"
"02063",6495,3287,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2894,2902,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
