"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","access_distal_score","availability_score","access_proximal_score","assistance_score","food_state_rnk","NAME"
"01091",19538,10325,236,36.3025962399284,36.3025962399284,63.6974037600716,21.6915550978373,78.3084449021627,17.2854387656702,23.4726688102894,21.0478887744593,30.519877675841,27.6452599388379,30.5516265912306,7.4964639321075,61.9519094766619,49.1743119266055,2.2759158222915,63.1096628123531,21.5604002181036,23.8354129444231,24.879553259643,16.4542347052741,16.3858361040755,9.21848050235058,8.60505085688667,2.914669324994,0.971556357,19.43112880073,24.0835917246988,18.45957234604,8.744007955444,17.6,7.3,78.61,13.3312020460358,110.95,95.32,100.72,123.05,28.7878787878788,"Marengo County, Alabama"
"01093",29965,14867,504,24.6041798606713,24.2241925269158,75.3958201393287,15.2800524074681,84.7199475925319,14.9423922081007,29.6103896103896,14.8132983950213,36.318407960199,41.0171365395246,48.019801980198,8.25082508250825,43.7293729372937,66.6666666666667,1.57728706624606,80.6874514519959,5.81140619027254,22.2742096402128,21.2093599199654,16.9908542397915,19.4752248926222,8.62992573933844,10.0204589760091,2.96967395361,1.97978263574,23.75739156895,26.3876063959819,16.82815234386,19.79782629747,17.6,7.3,90.98,28.9322250639386,105.16,96.66,111.81,120.36,64.3939393939394,"Marion County, Alabama"
"01095",95145,40630,1030,37.4941858006681,37.0713349401666,62.5058141993319,15.8700137551582,84.1299862448418,16.7294019238812,38.4290814670562,15.5777166437414,25.4231052244297,58.5172921265636,45.4056821090351,8.98387509598157,45.6104427949834,40.8572479764533,1.43888629162121,66.0213859555097,0,24.6265103725303,0,14.2762273980591,0,6.14535903149957,0,21.11294856615,3.016134558,71.38187366022,107.819734754143,71.38187366022,60.322710189,17.6,7.3,90.98,28.9322250639386,57.7,102.36,94.9,102.38,64.3939393939394,"Marshall County, Alabama"
"01097",414659,183164,8948,36.2576318176722,36.2280728577399,63.7423681823278,17.2667826042315,82.7332173957685,18.2066498978148,38.6121792005723,17.0325544981422,32.348730314219,51.9403210006782,27.9721041734772,7.52969379971668,64.4982020268062,36.2180694747947,1.76705278960681,47.0990605370898,0.308999679522295,25.6910993318698,12.991050655137,12.281214482271,22.8909549087322,6.65381625921103,1.87310193611402,59.932935528025,8.9899315177,228.74403743807,512.031435916846,252.71721164928,216.757450332465,17.6,7.3,88.65,25.6393861892583,98.83,123.14,81.5,107.93,56.0606060606061,"Mobile County, Alabama"
"01099",21512,11398,249,43.130081300813,43.130081300813,56.869918699187,16.1369493189348,83.8630506810652,18.0616740088106,43.3234421364985,15.8669775432568,34.184068058778,53.2095901005414,31.9553072625698,10.5027932960894,57.5418994413408,34.1067285382831,3.9249684741488,80.2129544001111,19.5414446281702,25.795337878702,23.8881261331388,14.7587391369987,17.1881199182365,5.88249748352549,5.95302186325007,5.881077136608,0.9801792216,14.70269284152,25.9782628889921,8.821615704912,9.80179522768,17.6,7.3,81.05,15.8567774936061,110.17,95.09,94.8,113.3,36.3636363636364,"Monroe County, Alabama"
"01101",226941,104355,6912,40.5725197985509,40.3590886113867,59.4274802014491,19.512439472366,80.487560527634,22.2704072527394,39.0142021720969,19.1317415261312,26.8807819863851,52.9237214173503,17.3185269862007,12.0111047603495,70.6703682534498,44.9467620876244,3.06100650044252,42.7672786896916,2.25080598655654,25.9389643514396,18.2980597243862,10.2869142521128,17.758233604037,7.61817078837332,7.55272334510218,37.123012184115,6.0199504365,141.468776026149,229.933138648723,210.698177224392,141.468776026149,17.6,7.3,77.7,12.6278772378517,98.79,113.14,73.55,121.48,25.7575757575758,"Montgomery County, Alabama"
"01103",119122,51951,1865,30.2333235810415,29.5823581041545,69.7666764189585,13.705472549621,86.294527450379,14.3388244343311,25.1809883537929,13.4995399377821,24.7809152872444,57.5300227198961,39.0193842645382,11.4253135689852,49.5553021664766,45.618305744888,1.49839317048165,56.9092973541531,0.100333515602317,23.9374023934824,25.1927804653723,14.2304282615512,14.4637522604157,4.02662160522441,3.67589782418194,15.93512088007,1.9918866108,94.614780069068,129.452873099631,98.598560318866,66.728318558726,17.6,7.3,98.05,41.5601023017903,101.11,102.81,93.94,96.01,80.3030303030303,"Morgan County, Alabama"
"01105",9486,4751,803,77.3803769937168,77.3803769937168,22.6196230062832,38.8113023708996,61.1886976291004,39.735516372796,80.9836065573771,38.8113023708996,35.81589958159,32.3012552301255,16.4817749603803,7.60697305863708,75.9112519809826,61.0041841004184,6.94755714926042,62.490071295026,8.32357167759609,22.5569537835171,18.0656379522392,18.8761532140924,24.6881501307086,11.3468337370014,8.26955230156895,3.861591700014,0,5.792387545278,11.8897012742846,0.965397922632,5.792387545278,17.6,7.3,21.23,0.191815856777495,109.14,93.42,105.6,165.41,1.51515151515152,"Perry County, Alabama"
"01107",20298,9557,1543,33.9580209895053,33.9580209895053,66.0419790104948,16.4541832669323,83.5458167330677,16.8794326241135,27.9503105590062,16.1221779548473,31.3838550247117,49.1762767710049,18.9356435643564,12.9950495049505,68.0693069306931,59.3904448105437,1.40320733104238,67.426221864833,2.67972571665574,22.2812250281383,19.5016345695321,16.7825651732234,18.5541803034606,8.65574200038167,10.5975443007086,3.986840174862,0,7.973680329426,24.9680181066719,7.973680329426,5.980260252144,17.6,7.3,82.84,17.8388746803069,101.14,93.66,107.65,121.77,40.9090909090909,"Pickens County, Alabama"
"01109",33403,16077,1912,34.0089052663903,33.8860740058345,65.9910947336097,16.8182211829913,83.1817788170087,16.023966815179,34.7079037800687,16.4631506018879,37.1383482377696,39.5581273014203,22.808764940239,7.27091633466136,69.9203187250996,54.497632824829,3.43568341034431,59.1786040625966,4.30724419300165,22.5954851458097,23.8461375982863,13.8540533606178,16.5488006884168,7.5488896984602,6.86942077800076,6.002515793103,1.00041985,20.008386010413,39.5552159065873,33.013836878768,22.009224608114,17.6,7.3,84.68,20.076726342711,103.78,96,95.45,116.11,44.6969696969697,"Pike County, Alabama"
"01111",22574,12056,489,35.0448247758761,34.841075794621,64.9551752241239,15.6542867060049,84.3457132939951,15.8773424190801,31.484794275492,14.9716533611015,38.87171561051,54.1731066460587,33.7704918032787,23.2786885245902,42.9508196721311,39.258114374034,1.97763390229547,84.4762213520428,10.2940720591728,23.551933810974,21.9084434564654,16.656131520979,15.3877670690102,6.93531674788711,6.12707730878026,3.004658589028,1.001551945,18.027951556742,24.5817293542881,9.013975767084,7.01087004859,17.6,7.3,87.92,24.616368286445,102.58,95.09,108.34,111.14,53.030303030303,"Randolph County, Alabama"
"01113",58213,27426,574,39.327016859412,38.3656123728577,60.672983140588,19.7097625329815,80.2902374670185,20.9924190213646,34.8630136986301,19.1688654353562,25.9463179628355,52.534985088323,25.2480328429696,14.5398563120082,60.2121108450222,39.9632943335627,4.00362468078095,44.2820769635131,2.70129341702285,24.5384964517064,19.7303372913472,12.9575314154212,20.189857057201,6.41427781871384,12.5303838038212,11.71916523038,0.9765987519,37.110689818586,63.8783234775036,42.970272433776,20.508539094952,17.6,7.3,77.02,11.9245524296675,103.36,97.18,83.35,125.04,22.7272727272727,"Russell County, Alabama"
"01115",87306,36628,2200,18.4497598078463,18.4247397918335,81.5502401921537,11.2333706328484,88.7666293671516,10.5285775676837,17.27969348659,10.869700360562,41.6642836717186,42.5507577923935,49.7881355932203,8.43220338983051,41.7796610169492,62.6537031741493,0.590830313533953,83.6490406804208,0,23.742608679842,0,12.8900999503748,0,5.41731081082212,0,14.098342515558,3.0210757098,56.393369974926,73.1525863733966,49.3441987608,44.309076477468,17.6,7.3,110.27,67.3273657289002,57.7,100.69,99.65,88.26,96.969696969697,"St. Clair County, Alabama"
"01117",211261,86077,2989,11.1788336334672,11.075930580017,88.8211663665328,5.84337657031968,94.1566234296803,5.80664738852594,11.1901134247503,5.43611479930548,36.0263034288398,49.8356035697511,44.9589490968801,6.76518883415435,48.2758620689655,53.640206669798,0.856049092972703,60.0501871204332,0.181048511176045,26.1110254093042,13.3160451034064,10.8954449321005,16.9319474740047,2.47231260162704,6.59288112472847,26.579497231594,5.1114387689,100.184258812259,128.639093969291,144.142657998641,134.942062933096,17.6,7.3,121.14,86.6048593350384,91.91,108.58,81.53,84.31,100,"Shelby County, Alabama"
"01119",12985,6858,897,50.0396510705789,50.0396510705789,49.9603489294211,29.9782048741827,70.0217951258173,29.8134328358209,53.9823008849557,29.6215573608084,39.3979933110368,33.5785953177257,16.5394402035623,13.8676844783715,69.5928753180662,56.3210702341137,1.50492994291645,75.9455907636866,16.7440100032118,21.9012145550225,23.5053548161674,15.8307331459902,17.5467857837457,13.0807937166677,16.3642063909888,2.95875739943,0,16.76629196473,20.7454626789366,6.90376728265,5.917514811845,17.6,7.3,46.99,1.50255754475704,109.18,94,108.66,163.99,6.06060606060606,"Sumter County, Alabama"
"01121",80565,37669,3408,38.8366524557613,38.5680079425334,61.1633475442387,17.6839558060305,82.3160441939695,18.0297308924048,36.6701244813278,17.3973954850829,31.8265007320644,50.4209370424597,27.4016590848274,9.4995986085095,63.0987423066631,49.5241581259151,2.47595120822452,70.4317838440205,0.0445386419240346,22.5681573414069,27.905129270948,13.6185506236168,12.4145555825446,6.84707931230586,4.76357413637792,8.916221924835,1.981383384,72.32046676842,95.7993614471368,48.543874942005,36.65557906908,17.6,7.3,82.44,17.6150895140665,101.4,100.03,99.03,112.62,39.3939393939394,"Talladega County, Alabama"
"01123",40636,22310,616,47.3321657910099,47.3321657910099,52.6678342089901,20.318579766537,79.681420233463,21.7126730752271,45.4423592493298,20.136186770428,28.774154589372,55.3743961352657,27.0612244897959,13.6734693877551,59.265306122449,42.0893719806763,3.3572819445377,77.9372758861184,1.5399043326724,21.4890390290607,14.8602280586973,17.3618402308665,26.4414155776595,6.85008184960595,6.39588567647627,5.922895669404,0.98715003,35.537373975788,44.9825995858603,19.74298556468,16.78153770966,17.6,7.3,71.96,8.4079283887468,105.49,96.37,112.38,120.99,19.6969696969697,"Tallapoosa County, Alabama"
"01125",206213,90576,10271,25.8182325711228,25.6693572774431,74.1817674288772,10.6550242473646,89.3449757526354,11.1799665827711,20.3651115618661,10.0236256372705,25.7339765678842,55.6030323914542,24.9299158990789,5.80696836203444,69.2631157388867,34.8587181254307,2.17806564935778,49.3495348642137,1.83003964461408,23.994866653694,25.325432211058,11.2272077609426,13.794677467934,3.69084764386832,2.80272584372253,21.415509366839,4.0791405956,114.216050506376,173.926954452973,164.185572499809,112.176478146446,17.6,7.3,105.58,57.7046035805627,101.07,107.95,83.66,89.18,92.4242424242424,"Tuscaloosa County, Alabama"
"01127",64493,31057,905,34.8747994699031,34.2819278789147,65.1252005300969,16.719923310433,83.280076689567,16.5487082110593,38.0405035577449,16.1767055440166,32.962962962963,52.0740740740741,41.5881073241479,11.8926758520667,46.5192168237854,52.7654320987654,1.41811717038078,82.1789961331145,0.42837525398689,22.7842359588432,17.9202429157656,15.3155079451086,17.285839851014,7.52192121174658,5.6379542202135,9.850620898833,1.9701257147,44.327794012502,74.4527991133959,40.387545614273,33.492111030235,17.6,7.3,85.78,21.6112531969309,97.16,98.57,106.94,115.28,48.4848484848485,"Walker County, Alabama"
"01129",16643,8509,142,41.3718606535242,41.3718606535242,58.6281393464758,16.4641251872815,83.5358748127185,16.7061611374408,42.3387096774194,16.3142999833528,51.3265306122449,53.8775510204082,46.9329529243937,7.70328102710414,45.3637660485021,63.9795918367347,1.25068971859481,95.3451765642826,8.41190459768573,25.4920042364645,26.9259467822384,14.6697228767573,15.5181800912915,6.85019732988954,6.0434240523464,1.977307830168,0,8.897885235756,15.5610129704782,2.965961745252,5.931923490504,17.6,7.3,80.91,15.6010230179028,107.2,93.52,102.14,115.71,34.8484848484849,"Washington County, Alabama"
"01131",10809,5728,256,58.2513247539743,56.2831188493565,41.7486752460257,25.1051524710831,74.8948475289169,28.0943900267142,57.2164948453608,24.4742376445846,45.6498388829216,36.1976369495166,26.4943457189015,5.97738287560582,67.5282714054927,40.2792696025779,1.50244584206848,96.8644262850669,42.8202962104252,26.8960456816718,26.7478448001735,15.006104120603,14.9415047284692,10.7667693736287,10.7840362577547,6.817714900902,0,7.791674178636,18.8578645548881,4.869796356243,4.869796356243,17.6,7.3,52.91,2.0460358056266,118.9,93.7,99.47,146.32,9.09090909090909,"Wilcox County, Alabama"
"01133",23875,13649,375,32.5520833333333,32.0913461538462,67.4479166666667,14.6868020844411,85.3131979155589,15.8153553299492,30.5605786618445,14.2188663192598,25.8040388930441,51.0097232610322,55.2440290758048,5.29595015576324,39.460020768432,66.2677636499626,2.57570483814828,78.3708227597511,3.8705737885433,21.2790785834613,20.8962566196034,16.9683178592095,19.7258332274551,6.8852595003386,5.14952322392387,7.9089026925,0,17.795031058125,26.2436112861444,9.886128365625,14.8291925365,17.6,7.3,90.65,28.5166240409207,104.43,94.47,112.81,108.23,62.1212121212121,"Winston County, Alabama"
"02013",3425,1106,1189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5750,1967,1370,12.0260021668472,11.8093174431203,87.9739978331528,6.80272108843537,93.1972789115646,6.98324022346369,12.7272727272727,5.95238095238095,34.2857142857143,50,25,36.3636363636364,38.6363636363636,40,11.7944725574153,70.7176285177184,21.5093461888613,15.2463083627253,17.1278158786689,3.92020262181912,6.30729985089268,1.62389114433275,2.93698214153931,2.9999999975,0,0.99999999725,4.07295909332389,0,2.00000000025,13.3,4.4,122.05,87.8516624040921,90.79,93.08,86.21,77.93,92.3076923076923,"Aleutians West Census Area, Alaska"
"02020",296112,116493,7438,21.193776365529,21.1102284555963,78.8062236344711,11.2753933385904,88.7246066614096,11.2289101687187,23.2133702450528,8.71165183432841,25.6896551724138,57.2844827586207,37.5911842309483,13.7979202234984,48.6108955455533,46.7564655172414,2.44183899556869,32.4591571222103,0.177498460239377,25.6362952650202,16.9722758533364,6.701423804061,6.1846323500473,1.64679898935977,1.74153764398127,31.479299837232,11.8047417696,59.023686935712,121.480012877609,200.680535462976,227.24119467288,13.3,4.4,114.9,76.4386189258312,82.68,116.03,63.19,84.21,73.0769230769231,"Anchorage Municipality, Alaska"
"02050",18040,6027,851,61.1801730920535,60.9441384736428,38.8198269079465,44.164107064502,55.835892935498,49.1661874640598,64.1120117907148,39.4032470381746,30.0668151447661,69.6547884187082,48.2444733420026,19.5708712613784,32.184655396619,37.8619153674833,47.0252939080869,84.1595459639128,60.9898490023852,37.7766240411574,38.6228379855233,6.14022734397036,6.99130004797797,10.6010052191272,12.2997498103673,22.21177523796,0,7.06738303436,50.7023597506678,7.06738303436,7.06738303436,13.3,4.4,23.97,0.223785166240404,128.14,94.43,4.13,168.42,3.84615384615385,"Bethel Census Area, Alaska"
"02060",890,940,74,21.1340206185567,21.1340206185567,78.8659793814433,11.1111111111111,88.8888888888889,11.4832535885167,8.33333333333333,5.70570570570571,21.0526315789474,52.6315789473684,13.3333333333333,46.6666666666667,40,47.3684210526316,4.80769230769231,99.9999998128763,99.9999998128763,22.5677032757987,22.5677032757987,8.32497496179612,8.32497496179612,2.13202420905544,2.13202420905544,1.85997910151,0,0.92998955031,0.991091314031181,0,1.85997910151,13.3,4.4,114.21,75,127.51,93.02,92.42,80.14,65.3846153846154,"Bristol Bay Borough, Alaska"
"02068",2232,1627,768,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4975,2446,355,44.5245901639344,44.5245901639344,55.4754098360656,30.9154929577465,69.0845070422535,33.3333333333333,46.6019417475728,26.4084507042254,34.1333333333333,66.1333333333333,48.6577181208054,14.7651006711409,36.5771812080537,37.0666666666667,27.7137659187386,83.3795411420856,50.7841895198516,34.2502909526909,36.3199140198841,7.10173837455278,7.59696389311855,8.76179219684893,11.8160325223716,5.984362471775,0,2.9921812334,8.20128515677565,0.997393746125,1.99478749225,13.3,4.4,57.25,2.84526854219949,122.77,93.32,33.08,144.35,19.2307692307692,"Dillingham Census Area, Alaska"
"02090",99653,44059,4242,16.2963578221687,16.2382158727522,83.7036421778313,9.10634568509846,90.8936543149015,9.39851186764767,17.9381443298969,6.9263002218388,23.2898378805852,58.2839066824832,42.2759758108851,17.4821330401319,40.241891148983,45.4329774614472,1.55396977937719,71.0818686534936,5.30662082340913,25.8067781951532,25.0379397852488,5.84607516835888,7.56974505930434,1.68200846579107,1.28840014926192,7.020854104489,4.0119201617,27.080437174755,26.9921400526813,49.14597863177,65.193645127844,13.3,4.4,119.09,83.1521739130435,94.52,100.34,72.5,79.57,84.6153846153846,"Fairbanks North Star Borough, Alaska"
"02100",2518,1673,50,12.0071684587814,12.0071684587814,87.9928315412186,8.96686159844054,91.0331384015595,5.71895424836601,0,7.69980506822612,15.1898734177215,25.3164556962025,71.4285714285714,11.4285714285714,17.1428571428571,69.620253164557,0.40551500405515,60.7758492099199,20.6895588740932,19.2157856096812,19.0052988767572,12.3068859684319,11.2321163491445,4.85856472708565,4.80821424746163,2.94388152712,0,0,3.02644230769232,0.981293841534,5.88776305424,13.3,4.4,121.79,87.5319693094629,98.37,93.11,103.77,85.82,88.4615384615385,"Haines Borough, Alaska"
