"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01089",382149,167859,9582,20.7625803061785,20.6157006042368,79.2374196938215,9.8768433511404,90.1231566488596,10.1848049281314,15.8151345860843,9.29976648219827,28.8249862410567,52.7999449642268,24.0962600270862,10.2406500677154,65.6630899051985,44.7922399559714,1.71971466043953,1.4934941460897,49.5011429580762,0.103447844658069,24.5486117540757,23.507807898564,11.2616166292644,14.7385260891741,3.79413828418143,3.72832780756669,49.335565448511,15.0151692186,232.735167599733,278.548657234812,357.146593280757,239.170241104659,16.3,7.1,90.02,33.9665164198326,90.69,127.62,82.59,135.3,4.54545454545455,"Madison County, Alabama"
"01091",19397,9850,218,39.0365825948648,39.0365825948648,60.9634174051352,17.9911699779249,82.008830022075,18.8043191993679,33.3333333333333,17.742825607064,46.1119751166407,37.9471228615863,19.1428571428571,2.71428571428571,78.1428571428572,55.3654743390358,1.68322295805739,1.52048430240743,61.0592919450412,18.7876759293586,23.7411209497951,25.2993814211102,16.4585302686564,16.2869810037743,8.08773198350882,7.20333874836554,2.983388870252,0.9944628533,20.883722130558,22.8592602150537,17.900333240909,11.933555500405,16.3,7.1,123.61,88.6349001931745,121.4,95.75,112.47,135.3,75.7575757575758,"Marengo County, Alabama"
"01093",29392,14131,522,22.6228978007762,22.6067270375162,77.3771021992238,15.1109513969994,84.8890486030006,15.1246537396122,31.4939434724092,14.6078519450184,42.9889298892989,40.590405904059,55.7046979865772,2.58868648130393,41.7066155321189,63.1611316113161,1.64405713772348,1.30342259265827,75.3345866019578,3.03188203023185,22.3619350961786,20.8588731140627,16.7085260215436,20.0500077609797,5.99762954477206,4.77119676366538,2.946861847776,1.964574565184,22.592607440832,22.3316014704075,18.663458310464,20.628032875648,16.3,7.1,105.33,65.6149388280747,104.03,95.24,113.51,135.3,30.3030303030303,"Marion County, Alabama"
"01095",97179,41129,968,27.0062918611731,26.8682768418916,72.9937081388269,11.1713084454979,88.8286915545021,11.3453693606365,20.5287713841369,10.779085188634,30.7853403141361,54.0575916230367,41.6728349370836,12.7313101406366,45.5958549222798,44.3979057591623,8.74742515307994,1.63291966035271,65.496735140635,0,24.5497682265619,0,14.2914907996302,0,5.6468076012221,0,22.494428852325,3.0674259813,75.663078840408,102.385042073094,81.797923028688,63.393390366669,16.3,7.1,97.29,49.0341274951706,96.48,102.26,79.76,135.3,15.1515151515152,"Marshall County, Alabama"
"01097",414620,184218,6380,35.4272900411624,35.3996436689808,64.5727099588376,16.8268531114556,83.1731468885444,17.9974527285196,34.1542978306965,16.5035274763517,32.4042479776099,51.5776559444849,29.460971691319,8.31532879064872,62.2236995180322,33.8151286278419,3.03331329684584,2.09364029243764,47.022881271576,0.206121512954397,25.7260897353178,14.7078800501649,12.3022425661052,21.1238898728918,5.70224303312488,2.3368262027213,55.96868268338,9.9944151,249.860190921,485.027925740722,275.84565110848,217.87808664896,16.3,7.1,111.6,75.2414681262073,113.2,127.32,84.89,135.3,48.4848484848485,"Mobile County, Alabama"
"01099",20115,10275,230,27.8967979728173,27.8967979728173,72.1032020271827,11.9732715123415,88.0267284876585,10.5667193497403,15.8333333333333,11.6323469248602,44.5486518171161,35.5216881594373,22.1218961625282,1.58013544018059,76.2979683972912,56.6236811254396,2.03191054138824,4.02442843720639,79.1792176553494,18.6216086787945,25.805061513573,23.5925920764983,14.7642135782488,17.2132279822068,5.90044215959321,5.30855034791467,4.6622937231,0.932458986,13.054422404565,25.1512167674778,9.324587426085,8.392128681465,16.3,7.1,103.71,62.4597553122988,100.03,93.63,107.86,135.3,25.7575757575758,"Monroe County, Alabama"
"01101",229072,105139,6980,39.6013239889791,39.0003513378576,60.3986760110209,19.5436084995625,80.4563915004375,22.0115461939982,40.842197289815,19.2575223820315,30.7311389455287,52.6827847363822,21.2447991848518,10.4016302963403,68.3535705188078,45.697640547626,2.21576502793547,2.79534998356885,36.3641836470591,2.24984886989831,24.8458584614318,18.3055802337869,10.8595614529376,17.7459882236639,6.87646708460882,7.55811101335981,34.35332308992,6.0623446656,150.548386441872,215.869511631943,220.265424544672,146.506819208176,16.3,7.1,124.17,88.8924661944623,124.64,115.07,84.56,135.3,77.2727272727273,"Montgomery County, Alabama"
"01103",122608,53086,1885,26.9567056832605,26.6817092088563,73.0432943167395,13.2451168376915,86.7548831623085,13.4838566865889,18.6947848389855,13.1545123158937,31.9718084254365,47.749479416947,37.3816287878788,8.49905303030303,54.1193181818182,50.921031555342,3.63260919951959,1.86110534949937,60.1630363874366,0.280869444657487,24.0602800323513,25.388033129999,13.7001421362053,13.1430062495961,4.42169073331125,2.87123156224409,18.573999087184,2.0637746384,98.029439756224,121.763907825414,92.869995558528,66.040885656944,16.3,7.1,101.22,57.1152607855763,99.81,103.23,91.34,135.3,21.2121212121212,"Morgan County, Alabama"
"01105",8702,4022,804,60.0433134813211,60.0433134813211,39.9566865186789,31.8580962416579,68.1419037583421,33.5973597359736,55.5555555555556,31.3663505444327,34.4904815229563,29.451287793953,4.24242424242424,5.85858585858586,89.8989898989899,49.7200447928331,6.88443976115209,3.3921302578019,83.2278984489858,39.5298746726219,25.326385011307,27.497722065938,17.0599831905227,14.7926729638948,15.627848206881,16.6582021659962,2.727899688048,0,7.274399168128,10.3273548202877,1.818599792032,5.455799376096,16.3,7.1,171.8,99.7102382485512,168.64,91.92,111.28,135.3,100,"Perry County, Alabama"
"01107",19240,8738,1749,33.6959477835192,33.6959477835192,66.3040522164808,15.5727155727156,84.4272844272844,15.96174282678,26.6071428571429,15.2295152295152,35.4929577464789,50.2347417840376,20.0825309491059,3.71389270976616,76.2035763411279,67.887323943662,7.63620763620764,1.01492537313433,73.2020744482273,4.15025331542768,22.3351664802057,22.5916539129645,16.3614617038104,16.5887824196479,6.3712778646991,7.57451489161837,4.73541717896,0,8.52375091828,23.5223367697594,6.62958405824,4.73541717896,16.3,7.1,116.8,82.0991629104958,112.37,93.28,105.29,135.3,63.6363636363636,"Pickens County, Alabama"
"01109",33176,15958,1772,36.1236920193659,35.9362798688115,63.8763079806341,15.9888773027459,84.0111226972541,18.7162376866857,28.6458333333333,15.6499826207855,28.7617990005552,48.917268184342,28.4339457567804,8.74890638670166,62.8171478565179,48.0288728484175,1.57281890858533,2.29867205094354,58.9255941691465,4.20249395037482,22.5679681546497,23.9608708669314,13.8048018388435,16.5260023026744,6.39542579089799,6.24896087465069,6.991780823456,0.9988265144,19.976516619488,37.4805262472319,33.9600782664,22.972994138952,16.3,7.1,116.38,81.6806181584031,114.76,96.67,93.66,135.3,59.0909090909091,"Pike County, Alabama"
"01111",21984,12356,478,37.7330508474576,37.5635593220339,62.2669491525424,17.1604507958638,82.8395492041362,14.4356503785272,30.9597523219814,16.5214360404322,34.2475386779184,44.7960618846695,33.6573511543135,24.6658566221142,41.6767922235723,56.1181434599156,1.44068781224585,0.487032752952636,81.9723579778199,12.8302459075363,23.6192859565267,22.3691893170635,16.5714359196638,15.4190929316801,5.97058975956592,6.31849814354093,2.931460569024,0.9771536256,19.543070489472,19.9604764005293,9.771535244736,6.840074675712,16.3,7.1,116.6,81.9059884095299,115.4,93.46,103.44,135.3,62.1212121212121,"Randolph County, Alabama"
"01113",58695,27219,552,44.2385516506922,42.626908058218,55.7614483493078,19.6793569854371,80.3206430145629,21.7743582760264,40.2142857142857,19.5065036083142,23.3717323881258,54.4306601683651,28.0557314756175,14.4711842938569,57.4730842305257,39.3885688967656,2.51501663713755,2.66604698326855,45.389074673834,7.41790750051057,24.1328233231946,19.4516627520881,13.3529545464273,19.1827340102089,6.13832639891619,8.03825741027495,12.106846319295,1.0089024855,35.311635181095,63.8790647734244,48.42738539457,23.2047888618,16.3,7.1,127.24,90.4700579523503,126.74,99.34,85.62,135.3,80.3030303030303,"Russell County, Alabama"
"01115",90412,37651,2089,17.479992192075,17.479992192075,82.520007807925,9.47980010837498,90.520199891625,9.88410872102718,17.0948303203298,9.32927930640014,37.9477250726041,52.5008067118425,42.3438836612489,4.31993156544055,53.3361847733105,59.8257502420136,3.11578060087904,1.19044603733441,82.3987211587895,0,23.7875647420835,0,12.8896131214279,0,3.9947810033736,0,14.468896453452,3.1004806336,54.77510798298,75.9421573184881,56.842093203532,43.406689360356,16.3,7.1,88.02,29.9098518995493,86.82,98.61,86.51,135.3,3.03030303030303,"St. Clair County, Alabama"
"01117",220780,88480,3133,10.5557280347718,10.4082583048743,89.4442719652282,5.41552344369246,94.5844765563075,4.87633357346232,10.1095349254803,4.86677641607219,30.7692307692308,46.3542971686294,47.0188075230092,6.92276910764306,46.0584233693477,40.4409922325232,1.64502164502165,0.856659573307142,64.6253066615195,0.181048511176046,26.3156535111933,13.3160451034064,10.8233111622548,16.9319474740047,2.18284294256149,5.17707789359394,27.19570954296,5.22994703,110.87481587994,128.940357201376,169.45019016128,125.51865939508,16.3,7.1,76.86,10.1416613007083,76.58,107.7,82.84,135.3,0,"Shelby County, Alabama"
"01119",12482,6340,774,55.3630363036304,53.960396039604,44.6369636963696,27.0590682196339,72.9409317803661,29.2580982236155,26.2857142857143,26.7886855241265,34.5496894409938,39.8291925465839,11.7788461538462,26.5625,61.6586538461538,54.8913043478261,1.47670549084859,1.26705653021442,65.0379740963274,18.0392255567632,22.3992835873146,23.2761475791717,17.0230824574207,17.997358651124,12.7227353493229,15.5304615348896,1.930405195358,0,19.304051966062,19.5948477444102,7.721620781432,5.791215586074,16.3,7.1,152.8,98.1970379909852,151.68,94.31,110.27,135.3,93.9393939393939,"Sumter County, Alabama"
"01121",81850,37905,3549,38.0537741954463,37.4654350767783,61.9462258045537,16.6498835672478,83.3501164327522,18.152303652423,32.105525136884,16.4484863742212,34.3217907021236,56.6673043810981,22.7393617021277,13.5372340425532,63.7234042553192,56.18901855749,2.30033356410095,2.62688658218175,72.1726981814408,0.0445386419240347,22.8388993648483,27.9051292709479,13.4426708932737,12.4145555825446,6.27833513055436,3.18158198667595,8.14569702145,2.036428,79.42054589775,97.7143050438188,50.9106063636,44.80133357705,16.3,7.1,117.29,82.8718609143593,115.15,99.8,90.92,135.3,65.1515151515152,"Talladega County, Alabama"
"01123",41284,22603,639,38.4866123399302,38.4866123399302,61.5133876600699,18.992673992674,81.007326007326,20.0679959569972,36.8863955119215,18.8766788766789,31.5976714100906,50.4204398447607,21.7671421997239,18.0855959502991,60.147261849977,46.8305304010349,2.3015873015873,1.66091733742175,79.7809264273261,5.35414899824989,21.5111422723833,20.6094487704282,17.4041655663516,17.8531733136909,7.52102172595327,4.00946150845762,6.104993329084,1.0174978492,35.612461175772,42.3688454069466,23.40247447632,19.332478909836,16.3,7.1,122.95,87.862202189311,121.01,95.1,101.89,135.3,74.2424242424242,"Tallapoosa County, Alabama"
"01125",223945,99540,10055,26.9029535864979,26.415611814346,73.0970464135021,11.8315197456902,88.1684802543098,12.5026290128296,18.0849371719421,11.0209072013694,27.8233858442423,53.6609718216108,33.4323922734027,4.77133894667327,61.7962687799241,40.5036609718216,5.21701919550067,1.96720668418782,46.4328705992676,1.67734212199673,24.2551249408431,25.6056242217462,11.2087287734342,13.8666420071905,3.45446101068618,3.42254431739162,27.14063759951,4.3424951005,138.96006447366,176.014182759013,185.64196092983,132.446311297495,16.3,7.1,97.96,50.0965872504829,96.91,110.91,80.91,135.3,16.6666666666667,"Tuscaloosa County, Alabama"
"01127",65194,30093,924,28.8141398917586,28.0605603891211,71.1858601082414,15.1829911547513,84.8170088452487,14.9459492287137,28.7653522947641,14.5378560415483,39.4362266257326,47.5020932179738,36.0564585115483,12.3609923011121,51.5825491873396,58.4147362545353,2.52373610322162,1.38861258106871,79.3807532543406,0.249370418899573,22.7371682956512,16.8277444307447,15.3350865039454,20.9586016579273,6.41446057831897,6.23061838571796,10.098046780768,2.019612329,47.46081997392,74.1249544683461,45.441210643844,39.382382523228,16.3,7.1,110.02,72.9555698647778,108.16,97.5,105.08,135.3,43.9393939393939,"Walker County, Alabama"
"01129",15574,7793,128,27.5702377276937,27.5702377276937,72.4297622723063,13.0393461319141,86.9606538680859,12.8541988665636,20.7282913165266,12.9633149591332,64.5161290322581,51.466275659824,32.9292929292929,4.24242424242424,62.8282828282828,49.5601173020528,2.98422353164798,0.666032350142721,91.6466195867468,11.1781745404732,25.4494773429135,26.2618694176945,14.4213657119145,16.0293834492681,6.21960961499243,5.49968586122422,2.806800430798,0,9.356001446376,15.7018127558325,1.87120029239,4.678000723188,16.3,7.1,106.15,67.1925305859627,102.99,91.27,105.71,135.3,36.3636363636364,"Washington County, Alabama"
"01131",10686,5304,196,67.2332015810277,67.1146245059289,32.7667984189723,31.549917264203,68.450082735797,33.0941704035874,76.303317535545,31.2465526751241,39.982347749338,45.8958517210944,26.8225584594223,7.97799174690509,65.1994497936726,47.4845542806708,0.937672366243795,4.41567065073041,96.864426285067,41.9684636011186,26.8960456816718,26.6563482392371,15.006104120603,15.0552856153466,9.1647582368972,9.64658296353195,6.878344828446,0,8.843586208002,19.0245825170259,2.947862069334,1.965241379556,16.3,7.1,166.86,99.5492594977463,165.92,90.93,100.98,135.3,96.969696969697,"Wilcox County, Alabama"
"01133",23650,13083,336,40.4900332225914,39.6179401993355,59.5099667774086,14.4158802473153,85.5841197526847,15.2050376286285,47.4708171206226,13.7542032758434,25.788643533123,60.8044164037855,57.3208722741433,2.18068535825545,40.4984423676012,66.5615141955836,2.33214014535199,1.22444633730835,79.8666126314345,4.22064011307246,21.1762261156821,20.7128015482431,16.9736018674546,19.7293083893896,5.74377415022737,4.44604524802807,5.9404697198,0,23.76187885555,24.9241210690498,10.8908611372,16.831330857,16.3,7.1,116.52,81.841596909208,115.15,93.46,100.59,135.3,60.6060606060606,"Winston County, Alabama"
"02013",3409,1113,967,14.9377593360996,14.9377593360996,85.0622406639004,12.363238512035,87.636761487965,14.612676056338,5.45454545454545,11.8161925601751,27.7777777777778,51.8518518518518,21.7948717948718,29.4871794871795,48.7179487179487,30.5555555555556,0.218818380743982,26.1525565800503,93.9349926924403,39.0469981831251,11.7222352811981,4.56596357118555,4.92417525337435,3.56578014053386,2.24658891016896,1.32036984667326,4.102286400506,0,0,5.05786350148367,1.025571601831,1.025571601831,11.6,3.7,90.95,35.8982614294913,87.65,90.53,90.7,80.72,45.4545454545455,"Aleutians East Borough, Alaska"
"02016",5251,1456,1164,10.016694490818,10.016694490818,89.983305509182,6.37450199203187,93.6254980079681,6.50994575045208,15.7894736842105,6.17529880478088,35.4838709677419,38.7096774193548,50,20.5882352941176,29.4117647058824,50,0.199203187250996,8.52623456790123,61.2934402012929,21.4006403454597,14.572055890013,17.1750488507882,4.06775670511809,6.3190922261832,1.57485933741229,3.18782376358505,3.654776403312,0,0.913694100828,3.49276996934467,0,3.654776403312,11.6,3.7,77.38,10.6889890534449,77.29,93.67,97.08,80.72,9.09090909090909,"Aleutians West Census Area, Alaska"
"02020",292545,118055,6844,21.7347730961959,21.6500811631025,78.2652269038041,11.6022306574816,88.3977693425184,11.3313913887802,25.8504746835443,8.65645063030133,33.9649198787354,52.9666522304028,36.3077917879082,14.6298092466861,49.0623989654058,47.1741013425725,2.14068138150804,2.595960628044,30.7508834649103,0.216303281037595,26.0517143118346,16.5248149316328,6.54220445609933,6.55684232123705,1.83444169424666,0.858014296841375,32.463900905535,12.7888094565,50.17148329743,116.694270713014,204.620951304,242.9873796735,11.6,3.7,87.97,29.7166773985834,90.9,116.11,71.68,80.72,36.3636363636364,"Anchorage Municipality, Alaska"
"02050",18514,5992,987,60.5742513121334,60.5125038592158,39.4257486878666,44.3141592920354,55.6858407079646,47.0797509635339,64.9700598802395,39.7345132743363,32.5723830734967,61.4142538975501,51.5625,17.4005681818182,31.0369318181818,41.9821826280624,0.663716814159292,51.9916868721857,77.9425349674579,51.4120993566608,37.9215203905175,38.6397437947716,6.19605997659186,7.15468694807504,11.9149691080673,13.6756801067384,23.68309232254,0,5.148498330182,52.8332503503725,6.178198003624,6.178198003624,11.6,3.7,185.18,100,182.59,93.87,57,80.72,100,"Bethel Census Area, Alaska"
"02060",849,922,88,8.17610062893082,8.17610062893082,91.8238993710692,7.61904761904762,92.3809523809524,3.20855614973262,0,4.44444444444444,42.8571428571429,21.4285714285714,0,50,50,50,0,3.36787564766839,99.8564248514871,56.3088860892308,22.5761878680217,22.6012566158447,8.32325126077143,9.09365240444188,2.42054523977353,2.4462128032949,1.876243093599,0,0,1.95847750865052,0,1.876243093599,11.6,3.7,75.58,8.37089504185447,73.5,89.83,109.64,80.72,0,"Bristol Bay Borough, Alaska"
"02063",7015,3626,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2635,2676,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
