"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01091",19397,9850,218,39.0365825948648,39.0365825948648,60.9634174051352,17.9911699779249,82.008830022075,18.8043191993679,33.3333333333333,17.742825607064,46.1119751166407,37.9471228615863,19.1428571428571,2.71428571428571,78.1428571428572,55.3654743390358,1.52048430240743,56.9951052678386,13.9270804800761,23.3258064795224,24.8414015498752,16.9891035204995,16.515671968031,8.46746450171956,7.11051613949788,2.983388870252,0.9944628533,20.883722130558,22.8592602150537,17.900333240909,11.933555500405,16.3,7.1,123.73,88.3773341918867,121.58,96.54,113.34,135.3,75.7575757575758,"Marengo County, Alabama"
"01093",29392,14131,522,22.6228978007762,22.6067270375162,77.3771021992238,15.1109513969994,84.8890486030006,15.1246537396122,31.4939434724092,14.6078519450184,42.9889298892989,40.590405904059,55.7046979865772,2.58868648130393,41.7066155321189,63.1611316113161,1.30342259265827,75.4902648792854,2.12651996366545,22.4155440250394,20.6789474498444,16.4142998395091,20.5424556714844,5.86133642927092,4.9845329140792,2.946861847776,1.964574565184,22.592607440832,22.3316014704075,18.663458310464,20.628032875648,16.3,7.1,105.17,65.228589826143,103.9,95.59,113.64,135.3,30.3030303030303,"Marion County, Alabama"
"01095",97179,41129,968,27.0062918611731,26.8682768418916,72.9937081388269,11.1713084454979,88.8286915545021,11.3453693606365,20.5287713841369,10.779085188634,30.7853403141361,54.0575916230367,41.6728349370836,12.7313101406366,45.5958549222798,44.3979057591623,1.63291966035271,71.4462663045738,0,24.7425361523725,0,14.0957065410418,0,6.31689109709689,0,22.494428852325,3.0674259813,75.663078840408,102.385042073094,81.797923028688,63.393390366669,16.3,7.1,96.21,47.2311654861558,96.86,102.06,78.95,135.3,13.6363636363636,"Marshall County, Alabama"
"01097",414620,184218,6380,35.4272900411624,35.3996436689808,64.5727099588376,16.8268531114556,83.1731468885444,17.9974527285196,34.1542978306965,16.5035274763517,32.4042479776099,51.5776559444849,29.460971691319,8.31532879064872,62.2236995180322,33.8151286278419,2.09364029243764,54.9672020360017,0.286305785385019,25.6754776204321,14.7078800501649,12.2111024356375,21.1238898728918,5.27425549539779,2.3368262027213,55.96868268338,9.9944151,249.860190921,485.027925740722,275.84565110848,217.87808664896,16.3,7.1,110.96,74.307791371539,112.76,126.93,85.37,135.3,46.2121212121212,"Mobile County, Alabama"
"01099",20115,10275,230,27.8967979728173,27.8967979728173,72.1032020271827,11.9732715123415,88.0267284876585,10.5667193497403,15.8333333333333,11.6323469248602,44.5486518171161,35.5216881594373,22.1218961625282,1.58013544018059,76.2979683972912,56.6236811254396,4.02442843720639,78.4159928774472,12.0901931005912,26.2732176171222,23.5956338369342,14.3745821882165,17.2011918845432,5.70759761565518,5.33299109310147,4.6622937231,0.932458986,13.054422404565,25.1512167674778,9.324587426085,8.392128681465,16.3,7.1,103.27,61.5260785576304,99.73,94.07,105.53,135.3,27.2727272727273,"Monroe County, Alabama"
"01101",229072,105139,6980,39.6013239889791,39.0003513378576,60.3986760110209,19.5436084995625,80.4563915004375,22.0115461939982,40.842197289815,19.2575223820315,30.7311389455287,52.6827847363822,21.2447991848518,10.4016302963403,68.3535705188078,45.697640547626,2.79534998356885,39.2182396187429,2.11206026339051,24.5953938375923,18.0815919617704,11.4269611295222,17.4508402753065,6.69137901112854,7.71253781415185,34.35332308992,6.0623446656,150.548386441872,215.869511631943,220.265424544672,146.506819208176,16.3,7.1,123.97,88.6992916934965,124.53,115.21,86,135.3,77.2727272727273,"Montgomery County, Alabama"
"01103",122608,53086,1885,26.9567056832605,26.6817092088563,73.0432943167395,13.2451168376915,86.7548831623085,13.4838566865889,18.6947848389855,13.1545123158937,31.9718084254365,47.749479416947,37.3816287878788,8.49905303030303,54.1193181818182,50.921031555342,1.86110534949937,62.0199398032996,0.432663902771397,24.0252014822136,25.388033129999,13.9466610152054,13.1430062495961,4.24191263379139,2.87123156224409,18.573999087184,2.0637746384,98.029439756224,121.763907825414,92.869995558528,66.040885656944,16.3,7.1,100.53,55.4732775273664,99.54,103.44,92.09,135.3,21.2121212121212,"Morgan County, Alabama"
"01105",8702,4022,804,60.0433134813211,60.0433134813211,39.9566865186789,31.8580962416579,68.1419037583421,33.5973597359736,55.5555555555556,31.3663505444327,34.4904815229563,29.451287793953,4.24242424242424,5.85858585858586,89.8989898989899,49.7200447928331,3.3921302578019,74.2244131610766,23.2447817839117,24.9662171960031,25.8435790343961,17.5985160084266,16.458676903276,15.1321019252105,16.9549487113834,2.727899688048,0,7.274399168128,10.3273548202877,1.818599792032,5.455799376096,16.3,7.1,170.42,99.7102382485512,168.38,93.16,110.59,135.3,100,"Perry County, Alabama"
"01107",19240,8738,1749,33.6959477835192,33.6959477835192,66.3040522164808,15.5727155727156,84.4272844272844,15.96174282678,26.6071428571429,15.2295152295152,35.4929577464789,50.2347417840376,20.0825309491059,3.71389270976616,76.2035763411279,67.887323943662,1.01492537313433,68.4949068644381,5.04274294973752,22.5436517909209,21.6662391064289,16.2715854025227,16.9352126468592,6.42550315457136,7.82582107589156,4.73541717896,0,8.52375091828,23.5223367697594,6.62958405824,4.73541717896,16.3,7.1,115.55,80.8435286542176,112.47,94.11,105.55,135.3,59.0909090909091,"Pickens County, Alabama"
"01109",33176,15958,1772,36.1236920193659,35.9362798688115,63.8763079806341,15.9888773027459,84.0111226972541,18.7162376866857,28.6458333333333,15.6499826207855,28.7617990005552,48.917268184342,28.4339457567804,8.74890638670166,62.8171478565179,48.0288728484175,2.29867205094354,51.0793530300363,2.24262527937358,22.1628750629123,23.9608708669314,11.4318764360094,16.5260023026744,5.55935938984573,6.31900831463875,6.991780823456,0.9988265144,19.976516619488,37.4805262472319,33.9600782664,22.972994138952,16.3,7.1,115.5,80.8113329040567,114.02,97.84,90.76,135.3,57.5757575757576,"Pike County, Alabama"
"01111",21984,12356,478,37.7330508474576,37.5635593220339,62.2669491525424,17.1604507958638,82.8395492041362,14.4356503785272,30.9597523219814,16.5214360404322,34.2475386779184,44.7960618846695,33.6573511543135,24.6658566221142,41.6767922235723,56.1181434599156,0.487032752952636,81.9723579778199,12.8302459075363,23.6192859565267,22.3691893170635,16.5714359196638,15.4190929316801,5.97058975956592,6.31849814354093,2.931460569024,0.9771536256,19.543070489472,19.9604764005293,9.771535244736,6.840074675712,16.3,7.1,116.54,81.9703799098519,115.34,93.82,103.64,135.3,62.1212121212121,"Randolph County, Alabama"
"01113",58695,27219,552,44.2385516506922,42.626908058218,55.7614483493078,19.6793569854371,80.3206430145629,21.7743582760264,40.2142857142857,19.5065036083142,23.3717323881258,54.4306601683651,28.0557314756175,14.4711842938569,57.4730842305257,39.3885688967656,2.66604698326855,49.41055822336,4.40788692220838,25.5677590925601,19.4516627520881,12.0164273657843,19.1827340102089,5.807048589316,8.03825741027495,12.106846319295,1.0089024855,35.311635181095,63.8790647734244,48.42738539457,23.2047888618,16.3,7.1,126.84,90.4056664520283,126.47,99.37,81.22,135.3,80.3030303030303,"Russell County, Alabama"
"01115",90412,37651,2089,17.479992192075,17.479992192075,82.520007807925,9.47980010837498,90.520199891625,9.88410872102718,17.0948303203298,9.32927930640014,37.9477250726041,52.5008067118425,42.3438836612489,4.31993156544055,53.3361847733105,59.8257502420136,1.19044603733441,82.2463382585343,0,24.0174061827395,0,12.2081827707959,0,3.98888113008041,0,14.468896453452,3.1004806336,54.77510798298,75.9421573184881,56.842093203532,43.406689360356,16.3,7.1,87.33,28.6542176432711,86.63,98.97,84.88,135.3,3.03030303030303,"St. Clair County, Alabama"
"01117",220780,88480,3133,10.5557280347718,10.4082583048743,89.4442719652282,5.41552344369246,94.5844765563075,4.87633357346232,10.1095349254803,4.86677641607219,30.7692307692308,46.3542971686294,47.0188075230092,6.92276910764306,46.0584233693477,40.4409922325232,0.856659573307142,69.9650046558878,0.252593158806677,26.8203050606265,13.3160451034064,10.7981327889466,16.9319474740047,2.18200675340356,5.17707789359394,27.19570954296,5.22994703,110.87481587994,128.940357201376,169.45019016128,125.51865939508,16.3,7.1,76.62,9.65872504829363,76.4,107.54,82.4,135.3,0,"Shelby County, Alabama"
"01119",12482,6340,774,55.3630363036304,53.960396039604,44.6369636963696,27.0590682196339,72.9409317803661,29.2580982236155,26.2857142857143,26.7886855241265,34.5496894409938,39.8291925465839,11.7788461538462,26.5625,61.6586538461538,54.8913043478261,1.26705653021442,61.4990482972829,13.7076847323683,21.7243996841383,22.5500556008148,16.7623445956254,18.6712145934715,12.8107621955699,15.4388778054967,1.930405195358,0,19.304051966062,19.5948477444102,7.721620781432,5.791215586074,16.3,7.1,152.87,98.1970379909852,151.69,95.04,110.83,135.3,95.4545454545455,"Sumter County, Alabama"
"01121",81850,37905,3549,38.0537741954463,37.4654350767783,61.9462258045537,16.6498835672478,83.3501164327522,18.152303652423,32.105525136884,16.4484863742212,34.3217907021236,56.6673043810981,22.7393617021277,13.5372340425532,63.7234042553192,56.18901855749,2.62688658218175,79.0804461446681,0.0362966753079487,23.0288252122744,27.9051292709479,13.6024964363495,12.4145555825446,6.61040317716122,3.18158198667595,8.14569702145,2.036428,79.42054589775,97.7143050438188,50.9106063636,44.80133357705,16.3,7.1,117.48,83.1938184159691,115.35,99.49,91.1,135.3,65.1515151515152,"Talladega County, Alabama"
"01123",41284,22603,639,38.4866123399302,38.4866123399302,61.5133876600699,18.992673992674,81.007326007326,20.0679959569972,36.8863955119215,18.8766788766789,31.5976714100906,50.4204398447607,21.7671421997239,18.0855959502991,60.147261849977,46.8305304010349,1.66091733742175,84.4140160787082,3.90006064396779,21.5761819917659,20.6094487704282,17.6883468760375,17.8531733136909,8.23533891125868,4.00946150845762,6.104993329084,1.0174978492,35.612461175772,42.3688454069466,23.40247447632,19.332478909836,16.3,7.1,123.45,88.1519639407598,121.53,95.01,102.42,135.3,74.2424242424242,"Tallapoosa County, Alabama"
"01125",223945,99540,10055,26.9029535864979,26.415611814346,73.0970464135021,11.8315197456902,88.1684802543098,12.5026290128296,18.0849371719421,11.0209072013694,27.8233858442423,53.6609718216108,33.4323922734027,4.77133894667327,61.7962687799241,40.5036609718216,1.96720668418782,50.6644559257815,3.48610982276441,25.265358893085,26.5933037192321,11.239790653339,13.6160991660319,3.46860811955377,3.57783297656449,27.14063759951,4.3424951005,138.96006447366,176.014182759013,185.64196092983,132.446311297495,16.3,7.1,97.24,49.0019317450097,96.9,110.9,79.8,135.3,16.6666666666667,"Tuscaloosa County, Alabama"
"01127",65194,30093,924,28.8141398917586,28.0605603891211,71.1858601082414,15.1829911547513,84.8170088452487,14.9459492287137,28.7653522947641,14.5378560415483,39.4362266257326,47.5020932179738,36.0564585115483,12.3609923011121,51.5825491873396,58.4147362545353,1.38861258106871,72.3434303994287,0.18592306119257,22.6419750172264,16.8277444307447,15.6172995768085,20.9586016579273,6.34155373611832,6.23061838571796,10.098046780768,2.019612329,47.46081997392,74.1249544683461,45.441210643844,39.382382523228,16.3,7.1,109.44,72.0862846104314,107.98,98.54,106.24,135.3,43.9393939393939,"Walker County, Alabama"
"01129",15574,7793,128,27.5702377276937,27.5702377276937,72.4297622723063,13.0393461319141,86.9606538680859,12.8541988665636,20.7282913165266,12.9633149591332,64.5161290322581,51.466275659824,32.9292929292929,4.24242424242424,62.8282828282828,49.5601173020528,0.666032350142721,88.0009380479771,11.8087905989459,25.5265692332319,26.4173869275972,14.4235854164614,16.1236948028712,6.13925041059234,5.52527318294823,2.806800430798,0,9.356001446376,15.7018127558325,1.87120029239,4.678000723188,16.3,7.1,105.51,66.0334835801674,102.8,91.97,105.8,135.3,34.8484848484849,"Washington County, Alabama"
"01131",10686,5304,196,67.2332015810277,67.1146245059289,32.7667984189723,31.549917264203,68.450082735797,33.0941704035874,76.303317535545,31.2465526751241,39.982347749338,45.8958517210944,26.8225584594223,7.97799174690509,65.1994497936726,47.4845542806708,4.41567065073041,95.4841706564246,30.8644610710281,27.0095083465794,26.2774113213941,15.1029162159996,15.5940309161981,9.06209877794582,9.71292434519101,6.878344828446,0,8.843586208002,19.0245825170259,2.947862069334,1.965241379556,16.3,7.1,167.09,99.5814552479073,166.02,91.4,98.95,135.3,96.969696969697,"Wilcox County, Alabama"
"01133",23650,13083,336,40.4900332225914,39.6179401993355,59.5099667774086,14.4158802473153,85.5841197526847,15.2050376286285,47.4708171206226,13.7542032758434,25.788643533123,60.8044164037855,57.3208722741433,2.18068535825545,40.4984423676012,66.5615141955836,1.22444633730835,83.5187741713756,6.02920037043847,21.2274470262234,20.5108335391577,16.6139722839143,19.7687017623553,5.97718593303188,4.52427998074406,5.9404697198,0,23.76187885555,24.9241210690498,10.8908611372,16.831330857,16.3,7.1,116.63,82.1957501609787,115.33,93.46,100.79,135.3,63.6363636363636,"Winston County, Alabama"
"02013",3409,1113,967,14.9377593360996,14.9377593360996,85.0622406639004,12.363238512035,87.636761487965,14.612676056338,5.45454545454545,11.8161925601751,27.7777777777778,51.8518518518518,21.7948717948718,29.4871794871795,48.7179487179487,30.5555555555556,26.1525565800503,93.9349926924403,39.0469981831251,11.7222352811981,4.56596357118555,4.92417525337435,3.56578014053386,2.24658891016896,1.32036984667326,4.102286400506,0,0,5.05786350148367,1.025571601831,1.025571601831,11.6,3.7,91.29,36.316806181584,87.52,90.87,90.19,80.72,40.9090909090909,"Aleutians East Borough, Alaska"
"02016",5251,1456,1164,10.016694490818,10.016694490818,89.983305509182,6.37450199203187,93.6254980079681,6.50994575045208,15.7894736842105,6.17529880478088,35.4838709677419,38.7096774193548,50,20.5882352941176,29.4117647058824,50,8.52623456790123,61.2934402012929,21.4006403454597,14.572055890013,17.1750488507882,4.06775670511809,6.3190922261832,1.57485933741229,3.18782376358505,3.654776403312,0,0.913694100828,3.49276996934467,0,3.654776403312,11.6,3.7,77.64,11.0431423052157,77.12,94.07,96.93,80.72,9.09090909090909,"Aleutians West Census Area, Alaska"
"02020",292545,118055,6844,21.7347730961959,21.6500811631025,78.2652269038041,11.6022306574816,88.3977693425184,11.3313913887802,25.8504746835443,8.65645063030133,33.9649198787354,52.9666522304028,36.3077917879082,14.6298092466861,49.0623989654058,47.1741013425725,2.595960628044,42.2219878604745,0.609707245296462,28.9151885726465,17.6272074697603,5.40943684465477,11.3985942382416,1.60603609878828,1.58261458617179,32.463900905535,12.7888094565,50.17148329743,116.694270713014,204.620951304,242.9873796735,11.6,3.7,88.24,30.5215711526079,91,115.4,68.12,80.72,36.3636363636364,"Anchorage Municipality, Alaska"
"02050",18514,5992,987,60.5742513121334,60.5125038592158,39.4257486878666,44.3141592920354,55.6858407079646,47.0797509635339,64.9700598802395,39.7345132743363,32.5723830734967,61.4142538975501,51.5625,17.4005681818182,31.0369318181818,41.9821826280624,51.9916868721857,94.3645088893968,79.5694990331286,39.0379816309841,39.1875684397803,7.08446016312043,7.20447815834721,13.52571521583,13.4928568941217,23.68309232254,0,5.148498330182,52.8332503503725,6.178198003624,6.178198003624,11.6,3.7,186.92,100,184,92.63,60.13,80.72,100,"Bethel Census Area, Alaska"
"02060",849,922,88,8.17610062893082,8.17610062893082,91.8238993710692,7.61904761904762,92.3809523809524,3.20855614973262,0,4.44444444444444,42.8571428571429,21.4285714285714,0,50,50,50,3.36787564766839,99.8564248514872,56.3088860892308,22.5761878680217,22.6012566158447,8.32325126077143,9.09365240444188,2.42054523977353,2.4462128032949,1.876243093599,0,0,1.95847750865052,0,1.876243093599,11.6,3.7,75.74,8.72504829362524,73.28,90.16,108.91,80.72,4.54545454545455,"Bristol Bay Borough, Alaska"
"02063",7015,3626,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2635,2676,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2187,1415,931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4899,2406,370,44.211903204709,43.9502943100065,55.788096795291,31.997084548105,68.002915451895,34.1831916902738,46.4615384615385,29.0816326530612,35.3383458646617,68.671679197995,38.9221556886228,23.0538922155689,38.0239520958084,45.1127819548872,25.3061224489796,94.9460270129297,81.65197549467,38.7441251846937,38.8257317218981,7.13865630410143,7.25459990540721,13.4290993205824,13.3838281130376,3.938102894379,0,0.98452572237,7.94647201946472,0.98452572237,1.96905144474,11.6,3.7,155.21,98.422408242112,154.02,90.86,59.85,80.72,81.8181818181818,"Dillingham Census Area, Alaska"
"02090",97149,42870,4096,11.8158830840441,11.6144516350234,88.1841169159559,8.377245169698,91.622754830302,7.61965811965812,11.1305565278264,5.68020851039719,27.3815461346633,47.1820448877805,48.5342019543974,9.44625407166124,42.0195439739414,45.8354114713217,1.57922442533778,85.5291133876529,10.8176101139399,25.673253417632,23.4478152262352,6.17803522563133,7.60787633496774,1.98801628579601,2.99792100686851,6.759736421178,3.8627025294,23.176239075054,25.1715846062806,42.48977154045,66.631687219344,11.6,3.7,79.14,13.4900193174501,79.42,97.06,73.42,80.72,13.6363636363636,"Fairbanks North Star Borough, Alaska"
