"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01089",389781,171313,11104,19.462437555274,19.3644381767335,80.537562444726,9.15278030193835,90.8472196980617,9.51532570821111,13.6610432421951,8.6896577656061,30.7731140920237,52.6756094042983,22.0355623431875,9.50147267372095,68.4629649830915,48.5576229626424,1.98409465497684,1.46630978703596,49.5011429580762,0.103447844658069,24.5486117540757,23.507807898564,11.2616166292644,14.7385260891741,3.79413828418143,3.72832780756669,50.320859235759,15.3150411834,237.383183947077,284.111627050293,364.279263521733,243.946774027971,16.3,7.1,86.99,26.8140766116475,88.9,128.72,135.66,84.01,3.03030303030303,"Madison County, Alabama"
"01091",19180,9834,263,38.5057471264368,38.5057471264368,61.4942528735632,20.2195419433528,79.7804580566472,18.9940119760479,25.1012145748988,20.05691828161,43.3108108108108,35.2027027027027,21.1267605633803,1.53649167733675,77.336747759283,56.1486486486486,1.50426887112075,1.75723168423898,61.0592919450412,18.7876759293586,23.7411209497951,25.2993814211102,16.4585302686564,16.2869810037743,8.08773198350882,7.20333874836554,2.95001281288,0.983337502,20.65008972852,22.6035268817204,17.70007689646,11.8000512707,16.3,7.1,118.63,86.4528184366241,116.43,95.74,135.66,112.2,77.2727272727273,"Marengo County, Alabama"
"01093",29203,14143,635,24.4108564927678,24.3946042580855,75.5891435072323,15.9375567253585,84.0624432746415,16.1979597463468,31.140350877193,15.238700308586,44.907683144729,39.5473496128648,52.5885558583106,4.45049954586739,42.960944595822,66.7063728409768,2.5957524051552,1.22504537205082,75.3345866019578,3.03188203023185,22.3619350961786,20.8588731140627,16.7085260215436,20.0500077609797,5.99762954477206,4.77119676366538,2.927912579634,1.951941719756,22.447329718788,22.1880021005821,18.543446279276,20.495387999032,16.3,7.1,104.87,67.891622547493,102.92,95.4,135.66,115.17,36.3636363636364,"Marion County, Alabama"
"01095",97923,41328,1252,25.4116599910992,25.4116599910992,74.5883400089008,11.583634845533,88.416365154467,11.865280863218,17.1360095865788,11.1383245198998,30.9095452273863,52.223888055972,40.4861111111111,12.9513888888889,46.5625,47.6011994002998,7.73448371834122,1.80811446491572,65.496735140635,0,24.5497682265619,0,14.2914907996302,0,5.6468076012221,0,22.666645638525,3.0909101181,76.242353484696,103.168899401348,82.424165887056,63.878728582053,16.3,7.1,94.5,44.3164123326067,94.73,102.53,135.66,79.58,12.1212121212121,"Marshall County, Alabama"
"01097",413878,184845,7722,36.0897088834284,36.0626379576028,63.9102911165716,17.3910591773441,82.6089408226559,18.5325818253733,32.7047588216251,17.0614955671815,33.8364364143807,50.137710697367,28.6357716518342,9.74603863685696,61.6181897113089,34.4570526238478,3.52808495974437,2.05543246229586,47.022881271576,0.206121512954397,25.7260897353178,14.7078800501649,12.3022425661052,21.1238898728918,5.70224303312488,2.3368262027213,55.868521662322,9.97652919,249.4130435049,484.159924387918,275.352000360512,217.488174101824,16.3,7.1,107.46,72.5319215197758,109.83,127.7,135.66,86.41,45.4545454545455,"Mobile County, Alabama"
"01099",19816,10214,258,24.6179560649475,24.6179560649475,75.3820439350525,12.8528363935325,87.1471636064675,11.5823073415413,26.6871165644172,12.5376815565908,45.2459016393443,34.9726775956284,21.0309278350515,4.12371134020619,74.8453608247423,55.6284153005465,1.95944094272403,2.59092372063083,79.1792176553494,18.6216086787945,25.805061513573,23.5925920764983,14.7642135782488,17.2132279822068,5.90044215959321,5.30855034791467,4.59299092304,0.9185984224,12.860374564696,24.7773557774964,9.185981826264,8.267383641656,16.3,7.1,102.27,62.9087511678605,99.09,93.82,135.66,108.89,27.2727272727273,"Monroe County, Alabama"
"01101",228132,105488,7960,40.3845076994867,39.7088194120392,59.6154923005133,19.830363014233,80.169636985767,22.540733480054,42.5816023738872,19.5617525439975,29.684918238277,54.5780867187055,22.3619961929984,9.52578002151784,68.1122237854837,45.6954019713976,1.88918982178085,2.61391333085471,36.3641836470591,2.24984886989831,24.8458584614318,18.3055802337869,10.8595614529376,17.7459882236639,6.87646708460882,7.55811101335981,34.21235377152,6.0374677536,149.930609134932,214.983688218632,219.361562444232,145.905626526156,16.3,7.1,117.9,85.7988165680473,119.43,115.05,135.66,83.06,75.7575757575758,"Montgomery County, Alabama"
"01103",123102,53324,2090,25.7352941176471,25.6429383347542,74.2647058823529,12.4572952253979,87.5427047746021,12.6537785588752,15.6005398110661,12.3343888009333,33.4402972470866,45.3639587907448,36.4956195244055,7.40926157697121,56.0951188986233,52.2209086302989,2.70185817848513,2.1020799527954,60.1630363874366,0.280869444657487,24.0602800323513,25.388033129999,13.7001421362053,13.1430062495961,4.42169073331125,2.87123156224409,18.648835603146,2.0720897946,98.424410257656,122.254506892895,93.244178138832,66.306971047086,16.3,7.1,96.99,50.2958579881657,96.06,103.42,135.66,92.61,19.6969696969697,"Morgan County, Alabama"
"01105",8479,3985,926,60.2120535714286,59.8772321428571,39.7879464285714,36.260162601626,63.739837398374,40.1732539252842,64.4736842105263,33.9512195121951,32.6628352490421,39.5593869731801,1.63934426229508,2.08643815201192,96.274217585693,46.7432950191571,4.8780487804878,4.95668912415784,83.2278984489858,39.5298746726219,25.326385011307,27.497722065938,17.0599831905227,14.7926729638948,15.627848206881,16.6582021659962,2.657993731896,0,7.087983285056,10.0627030017489,1.771995821264,5.315987463792,16.3,7.1,162.67,98.3494238554967,160.25,92.15,135.66,104.38,100,"Perry County, Alabama"
"01107",18925,8714,1685,36.9487811558477,36.9487811558477,63.0512188441523,16.574897642242,83.425102357758,15.2193375111907,30.7692307692308,16.292531413243,38.9081455805893,43.8474870017331,18.3333333333333,0.909090909090909,80.7575757575758,64.9913344887348,8.10391077227164,1.06414868105516,73.2020744482273,4.15025331542768,22.3351664802057,22.5916539129645,16.3614617038104,16.5887824196479,6.3712778646991,7.57451489161837,4.65788825945,0,8.384198863225,23.1372257467618,6.5210435708,4.65788825945,16.3,7.1,114.69,82.7156649018997,111.38,93.4,135.66,107.67,66.6666666666667,"Pickens County, Alabama"
"01109",32997,16049,2376,40.7079646017699,40.4987932421561,59.2920353982301,16.322107369123,83.677892630877,20.4822954822955,31.0267857142857,15.838612870957,28.6315789473684,51.4210526315789,30.4548959136469,6.09097918272938,63.4541249036237,46.0526315789474,2.06735578526175,2.79910056602311,58.9255941691465,4.20249395037482,22.5679681546497,23.9608708669314,13.8048018388435,16.5260023026744,6.39542579089799,6.24896087465069,6.954056903532,0.9934373793,19.868733991236,37.278301319626,33.7768477983,22.849044116319,16.3,7.1,114.93,82.8713796325132,113.86,96.66,135.66,90.38,68.1818181818182,"Pike County, Alabama"
"01111",22179,12412,581,37.2379511562568,37.0866652258483,62.7620488437432,16.3592622293504,83.6407377706496,14.177005789909,39.695945945946,15.9124756558598,34.8452123830094,49.9640028797696,28.7058823529412,26.5882352941176,44.7058823529412,56.5874730021598,1.20288692862871,0.796008078887965,81.9723579778199,12.8302459075363,23.6192859565267,22.3691893170635,16.5714359196638,15.4190929316801,5.97058975956592,6.31849814354093,2.957462880294,0.9858210636,19.716419231532,20.1375275694751,9.858209615766,6.900746735472,16.3,7.1,112.77,80.5668016194332,111.34,93.72,135.66,100.26,62.1212121212121,"Randolph County, Alabama"
"01113",58849,27382,565,42.0952246397287,41.6289912404634,57.9047753602713,20.1858324098542,79.8141675901458,22.5806451612903,39.1509433962264,19.955673003154,27.7659120034173,52.9688167449808,33.4558823529412,8.60906862745098,57.9350490196078,42.8235796668091,3.26911601738982,3.12805474095797,45.389074673834,7.41790750051057,24.1328233231946,19.4516627520881,13.3529545464273,19.1827340102089,6.13832639891619,8.03825741027495,12.138611449769,1.0115495761,35.404283478529,64.0466663744996,48.554445916774,23.26567202876,16.3,7.1,120.23,87.9476798505139,119.9,99.23,135.66,88.02,80.3030303030303,"Russell County, Alabama"
"01115",91719,38133,2026,21.0637048634896,21.0637048634896,78.9362951365104,9.87942549796087,90.1205745020391,10.6307611802117,20.1843924925914,9.69619953897985,32.0938738189576,56.1109417860408,37.2450942670258,5.07887649095806,57.6760292420162,52.3620847302652,3.51380105207164,1.13314447592068,82.3987211587895,0,23.7875647420835,0,12.8896131214279,0,3.9947810033736,0,14.678059481199,3.1453013232,55.566939444885,77.0399806120251,57.663805098159,44.034178443597,16.3,7.1,90.16,34.0080971659919,90.03,99.06,135.66,78.69,7.57575757575758,"St. Clair County, Alabama"
"01117",223916,89612,3689,10.074297700496,9.91942914273392,89.925702299504,5.15899541634836,94.8410045836516,4.69070360554083,10.3115475787335,4.68988731856379,32.0437770425045,45.4059557139221,45.36,7.44,47.2,40.2392466276406,1.91343582887701,0.887660977674792,64.6253066615195,0.181048511176046,26.3156535111933,13.3160451034064,10.8233111622548,16.9319474740047,2.18284294256149,5.17707789359394,27.582002436912,5.304234166,112.449702294468,130.77184990988,171.857092038016,127.301549674376,16.3,7.1,78.57,8.90688259109312,78.57,108.19,135.66,84.27,0,"Shelby County, Alabama"
"01119",12196,6329,1346,60.6165870603561,59.0968302214503,39.3834129396439,26.3443101292205,73.6556898707795,28.3056478405316,21.3333333333333,25.0312630262609,31.5570358034971,44.2131557035803,12.3270440251572,23.3962264150943,64.2767295597484,46.5445462114904,1.77157148812005,3.51470971101276,65.0379740963274,18.0392255567632,22.3992835873146,23.2761475791717,17.0230824574207,17.997358651124,12.7227353493229,15.5304615348896,1.886173831324,0,18.861738325436,19.1458711016526,7.544695325296,5.658521493972,16.3,7.1,142.74,96.013702896294,141.35,94.32,135.66,103.04,92.4242424242424,"Sumter County, Alabama"
"01121",81105,38088,3720,35.5052222492106,34.7886810784552,64.4947777507894,15.6957878797243,84.3042121202757,17.3578199052133,27.463731865933,15.5134583887018,34.1832669322709,58.9243027888446,24.6353752320339,16.0434897905065,59.3211349774596,50.2191235059761,2.24048950832844,2.28461415048933,72.1726981814408,0.0445386419240347,22.8388993648483,27.9051292709479,13.4426708932737,12.4145555825446,6.27833513055436,3.18158198667595,8.071554757785,2.0178924,78.697658827575,96.8249078873417,50.44721721588,44.393551127265,16.3,7.1,108.97,74.9610713173466,107.89,99.97,135.66,86.77,51.5151515151515,"Talladega County, Alabama"
"01123",41251,22777,801,36.9495166487648,36.9495166487648,63.0504833512352,18.3538143326439,81.6461856673561,18.4117537660405,39.4117647058824,18.0131402847062,28.1999324552516,49.9493414387031,21.0553278688525,17.469262295082,61.4754098360656,45.9642012833502,2.50638763839883,0.820846905537459,79.7809264273261,5.35414899824989,21.5111422723833,20.6094487704282,17.4041655663516,17.8531733136909,7.52102172595327,4.00946150845762,6.100113356701,1.0166845213,35.583994670133,42.3349782453724,23.38376791548,19.317025663929,16.3,7.1,115.46,83.4319526627219,113.96,95.35,135.66,97.85,71.2121212121212,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,27.9055327166838,27.5051387461459,72.0944672833162,11.7236821920395,88.2763178079605,12.5014010835046,20.5430404296584,10.9200759944774,27.1882429219797,53.5768316403717,34.2188991409481,4.00890868596882,61.772192173083,40.6094661767884,5.44469749713841,2.05741808252427,46.4328705992676,1.67734212199673,24.2551249408431,25.6056242217462,11.2087287734342,13.8666420071905,3.45446101068618,3.42254431739162,28.063282329444,4.4901180222,143.684005489704,181.997776826058,191.952850874052,136.948817573178,16.3,7.1,96.28,48.4895671130489,96.53,111.58,135.66,79.77,16.6666666666667,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,29.0154359616187,28.6816854401335,70.9845640383813,15.2358605065135,84.7641394934865,15.3458515807787,29.025974025974,14.4995549801764,38.5323660714286,46.9029017857143,36.3110008271299,12.6964433416046,50.9925558312655,59.765625,2.47997410793754,1.64993108879701,79.3807532543406,0.249370418899573,22.7371682956512,16.8277444307447,15.3350865039454,20.9586016579273,6.41446057831897,6.23061838571796,10.064590050016,2.012920973,47.30357333904,73.8793645342239,45.290655355028,39.251901273036,16.3,7.1,106.8,71.2239177826222,105.18,97.77,135.66,104.6,42.4242424242424,"Walker County, Alabama"
"01129",15434,7779,146,25.9748427672956,25.9748427672956,74.0251572327044,12.3501634580458,87.6498365419542,10.6666666666667,21.9895287958115,12.3320014529604,57.1428571428571,47.4226804123711,21.3457076566125,5.56844547563805,73.0858468677494,48.60088365243,2.76062477297494,0.797968806673921,91.6466195867468,11.1781745404732,25.4494773429135,26.2618694176945,14.4213657119145,16.0293834492681,6.21960961499243,5.49968586122422,2.781569144018,0,9.271897157016,15.5606638033594,1.85437943449,4.635948578508,16.3,7.1,102.63,63.5316100903145,98.95,91.61,135.66,104.72,28.7878787878788,"Washington County, Alabama"
"01131",10441,5314,207,70.2680067001675,70.1842546063652,29.7319932998325,35.4847722827605,64.5152277172395,31.5996503496504,62.890625,35.4288907516066,40.8517350157729,39.589905362776,26.3522884882108,10.124826629681,63.5228848821082,51.5772870662461,1.34115674769489,4.25733207190161,96.864426285067,41.9684636011186,26.8960456816718,26.6563482392371,15.006104120603,15.0552856153466,9.1647582368972,9.64658296353195,6.720643679001,0,8.640827587287,18.5884022141369,2.880275862429,1.920183908286,16.3,7.1,156.69,97.8511367175335,155.38,91.31,135.66,105.55,98.4848484848485,"Wilcox County, Alabama"
"01133",23655,13091,408,35.6948798328109,34.4618599791014,64.3051201671891,14.0173569153026,85.9826430846974,14.1341125807444,37.9962192816635,13.3362627705152,33.7726523887974,54.6128500823723,51.7897091722595,3.91498881431767,44.2953020134228,60.2141680395387,2.95506975722289,2.99772586313831,79.8666126314345,4.22064011307246,21.1762261156821,20.7128015482431,16.9736018674546,19.7293083893896,5.74377415022737,4.44604524802807,5.94172563306,0,23.766902508585,24.9293904392546,10.89316364484,16.8348892779,16.3,7.1,108.92,74.8364995328558,107.17,93.68,135.66,102.95,50,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5219,1403,1519,11.7305458768873,11.7305458768873,88.2694541231127,6.08875128998968,93.9112487100103,6.8901303538175,14.4736842105263,5.67595459236326,30.9090909090909,49.0909090909091,52.9411764705882,20.5882352941176,26.4705882352941,45.4545454545455,0.412796697626419,6.9701280227596,61.2934402012929,21.4006403454597,14.572055890013,17.1750488507882,4.06775670511809,6.3190922261832,1.57485933741229,3.18782376358505,3.632503913328,0,0.908125978332,3.47148475909538,0,3.632503913328,11.6,3.7,78.7,9.21831205232015,80,93.65,80.39,85.99,3.84615384615385,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,22.9542793541579,22.8400861508218,77.0457206458421,12.0391285679616,87.9608714320384,12.2264084558662,27.8883248730964,8.89820225138611,32.1514738277562,51.0961921745516,41.0579345088161,15.1605793450882,43.7814861460957,44.1623833001154,2.37179606847499,2.61183738761101,30.7508834649103,0.216303281037595,26.0517143118346,16.5248149316328,6.54220445609933,6.55684232123705,1.83444169424666,0.858014296841375,32.256274869902,12.7070173818,49.850606696396,115.947941155155,203.3122781088,241.4333302542,11.6,3.7,88.14,29.6480847088135,92.18,115.94,80.39,71.43,38.4615384615385,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,61.3519813519814,61.2587412587413,38.6480186480186,46.4622124863089,53.5377875136911,47.719298245614,66.2283737024221,43.0010952902519,32.5012735608762,60.9271523178808,55.413584398117,14.3913920645595,30.1950235373235,39.429444727458,1.07338444687842,55.2029781953554,77.9425349674579,51.4120993566608,37.9215203905175,38.6397437947716,6.19605997659186,7.15468694807504,11.9149691080673,13.6756801067384,23.71379310118,0,5.155172412494,52.9017389540459,6.186206902408,6.186206902408,11.6,3.7,169.11,98.6919962628465,166.84,94.09,80.39,60.82,96.1538461538462,"Bethel Census Area, Alaska"
"02060",854,875,128,9.20245398773006,9.20245398773006,90.7975460122699,11.2676056338028,88.7323943661972,5.02793296089385,5.88235294117647,5.63380281690141,50,31.25,0,44.4444444444444,55.5555555555556,75,0,3.77358490566038,99.8564248514871,56.3088860892308,22.5761878680217,22.6012566158447,8.32325126077143,9.09365240444188,2.42054523977353,2.4462128032949,1.887292817354,0,0,1.97001153402538,0,1.887292817354,11.6,3.7,81.88,15.2911865462473,80.1,90.25,80.39,115.5,15.3846153846154,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,25.1153592617007,25.1153592617007,74.8846407382993,10.8529945553539,89.1470054446461,11.5511551155116,23.2142857142857,7.6950998185118,7.54716981132075,52.8301886792453,55.5,25,19.5,51.8867924528302,1.85117967332123,4.46910617876425,35.4050922835188,3.72166850261247,23.5737385893697,6.57754907342135,13.1791411719288,13.7715434168307,3.29411418687087,1.85565211818065,2.49311377587742,0.0261254158842757,4.14401048379609,6.78345821399657,3.73079518543777,6.57057559675781,11.2436762225969,5.83791102514509,91.1,36.3749610713173,93.11,96.08,99.61,77.75,46.1538461538462,"Chugach Census Area, Alaska"
"02066",2614,2564,24,31.7919075144509,31.7919075144509,68.2080924855491,14.7706422018349,85.2293577981651,18.3835182250396,25,12.6605504587156,27.536231884058,64.4927536231884,63.8297872340426,11.7021276595745,24.468085106383,47.1014492753623,3.21100917431193,6.21004566210046,35.4050922835188,3.72166850261247,23.5737385893697,6.57754907342135,13.1791411719288,13.7715434168307,3.29411418687087,1.85565211818065,0.930999915734798,0.00975597673164238,1.547491914949,2.53313711019815,1.07952115549618,2.4536406585607,11.2436762225969,5.83791102514509,100.4,58.237309249455,101.99,95.76,99.61,80.43,61.5384615384615,"Copper River Census Area, Alaska"
