"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01091",19180,9834,263,38.5057471264368,38.5057471264368,61.4942528735632,20.2195419433528,79.7804580566472,18.9940119760479,25.1012145748988,20.05691828161,43.3108108108108,35.2027027027027,21.1267605633803,1.53649167733675,77.336747759283,56.1486486486486,1.75723168423898,56.9951052678386,13.9270804800761,23.3258064795224,24.8414015498752,16.9891035204995,16.515671968031,8.46746450171956,7.11051613949788,2.95001281288,0.983337502,20.65008972852,22.6035268817204,17.70007689646,11.8000512707,16.3,7.1,124.14,88.4441575209813,122.28,96.53,113.45,135.24,75.7575757575758,"Marengo County, Alabama"
"01093",29203,14143,635,24.4108564927678,24.3946042580855,75.5891435072323,15.9375567253585,84.0624432746415,16.1979597463468,31.140350877193,15.238700308586,44.907683144729,39.5473496128648,52.5885558583106,4.45049954586739,42.960944595822,66.7063728409768,1.22504537205082,75.4902648792854,2.12651996366545,22.4155440250394,20.6789474498444,16.4142998395091,20.5424556714844,5.86133642927092,4.9845329140792,2.927912579634,1.951941719756,22.447329718788,22.1880021005821,18.543446279276,20.495387999032,16.3,7.1,106.87,68.1084570690768,105.8,95.58,118.09,135.24,36.3636363636364,"Marion County, Alabama"
"01095",97923,41328,1252,25.4116599910992,25.4116599910992,74.5883400089008,11.583634845533,88.416365154467,11.865280863218,17.1360095865788,11.1383245198998,30.9095452273863,52.223888055972,40.4861111111111,12.9513888888889,46.5625,47.6011994002998,1.80811446491572,71.4462663045738,0,24.7425361523725,0,14.0957065410418,0,6.31689109709689,0,22.666645638525,3.0909101181,76.242353484696,103.168899401348,82.424165887056,63.878728582053,16.3,7.1,95.54,45.7069076823757,95.96,102.15,81.67,135.24,13.6363636363636,"Marshall County, Alabama"
"01097",413878,184845,7722,36.0897088834284,36.0626379576028,63.9102911165716,17.3910591773441,82.6089408226559,18.5325818253733,32.7047588216251,17.0614955671815,33.8364364143807,50.137710697367,28.6357716518342,9.74603863685696,61.6181897113089,34.4570526238478,2.05543246229586,54.9672020360017,0.286305785385019,25.6754776204321,14.7078800501649,12.2111024356375,21.1238898728918,5.27425549539779,2.3368262027213,55.868521662322,9.97652919,249.4130435049,484.159924387918,275.352000360512,217.488174101824,16.3,7.1,111.86,75.4680438992899,113.42,126.89,87.09,135.24,48.4848484848485,"Mobile County, Alabama"
"01099",19816,10214,258,24.6179560649475,24.6179560649475,75.3820439350525,12.8528363935325,87.1471636064675,11.5823073415413,26.6871165644172,12.5376815565908,45.2459016393443,34.9726775956284,21.0309278350515,4.12371134020619,74.8453608247423,55.6284153005465,2.59092372063083,78.4159928774472,12.0901931005912,26.2732176171222,23.5956338369342,14.3745821882165,17.2011918845432,5.70759761565518,5.33299109310147,4.59299092304,0.9185984224,12.860374564696,24.7773557774964,9.185981826264,8.267383641656,16.3,7.1,103.41,61.7495158166559,100.5,94.06,105.77,135.24,26.5151515151515,"Monroe County, Alabama"
"01101",228132,105488,7960,40.3845076994867,39.7088194120392,59.6154923005133,19.830363014233,80.169636985767,22.540733480054,42.5816023738872,19.5617525439975,29.684918238277,54.5780867187055,22.3619961929984,9.52578002151784,68.1122237854837,45.6954019713976,2.61391333085471,39.2182396187429,2.11206026339051,24.5953938375923,18.0815919617704,11.4269611295222,17.4508402753065,6.69137901112854,7.71253781415185,34.21235377152,6.0374677536,149.930609134932,214.983688218632,219.361562444232,145.905626526156,16.3,7.1,124.82,88.9283408650742,125.25,115.14,85.07,135.24,77.2727272727273,"Montgomery County, Alabama"
"01103",123102,53324,2090,25.7352941176471,25.6429383347542,74.2647058823529,12.4572952253979,87.5427047746021,12.6537785588752,15.6005398110661,12.3343888009333,33.4402972470866,45.3639587907448,36.4956195244055,7.40926157697121,56.0951188986233,52.2209086302989,2.1020799527954,62.0199398032996,0.432663902771397,24.0252014822136,25.388033129999,13.9466610152054,13.1430062495961,4.24191263379139,2.87123156224409,18.648835603146,2.0720897946,98.424410257656,122.254506892895,93.244178138832,66.306971047086,16.3,7.1,98.2,51.2911555842479,97.07,103.5,95.44,135.24,19.6969696969697,"Morgan County, Alabama"
"01105",8479,3985,926,60.2120535714286,59.8772321428571,39.7879464285714,36.260162601626,63.739837398374,40.1732539252842,64.4736842105263,33.9512195121951,32.6628352490421,39.5593869731801,1.63934426229508,2.08643815201192,96.274217585693,46.7432950191571,4.95668912415784,74.2244131610766,23.2447817839117,24.9662171960031,25.8435790343961,17.5985160084266,16.458676903276,15.1321019252105,16.9549487113834,2.657993731896,0,7.087983285056,10.0627030017489,1.771995821264,5.315987463792,16.3,7.1,177.43,99.9031633311814,175.17,93.16,101.95,135.24,100,"Perry County, Alabama"
"01107",18925,8714,1685,36.9487811558477,36.9487811558477,63.0512188441523,16.574897642242,83.425102357758,15.2193375111907,30.7692307692308,16.292531413243,38.9081455805893,43.8474870017331,18.3333333333333,0.909090909090909,80.7575757575758,64.9913344887348,1.06414868105516,68.4949068644381,5.04274294973752,22.5436517909209,21.6662391064289,16.2715854025227,16.9352126468592,6.42550315457136,7.82582107589156,4.65788825945,0,8.384198863225,23.1372257467618,6.5210435708,4.65788825945,16.3,7.1,118.31,83.2472562943835,115.48,94.12,110.47,135.24,65.1515151515152,"Pickens County, Alabama"
"01109",32997,16049,2376,40.7079646017699,40.4987932421561,59.2920353982301,16.322107369123,83.677892630877,20.4822954822955,31.0267857142857,15.838612870957,28.6315789473684,51.4210526315789,30.4548959136469,6.09097918272938,63.4541249036237,46.0526315789474,2.79910056602311,51.0793530300363,2.24262527937358,22.1628750629123,23.9608708669314,11.4318764360094,16.5260023026744,5.55935938984573,6.31900831463875,6.954056903532,0.9934373793,19.868733991236,37.278301319626,33.7768477983,22.849044116319,16.3,7.1,119.01,84.151065203357,117.58,97.83,89.72,135.24,68.1818181818182,"Pike County, Alabama"
"01111",22179,12412,581,37.2379511562568,37.0866652258483,62.7620488437432,16.3592622293504,83.6407377706496,14.177005789909,39.695945945946,15.9124756558598,34.8452123830094,49.9640028797696,28.7058823529412,26.5882352941176,44.7058823529412,56.5874730021598,0.796008078887965,81.9723579778199,12.8302459075363,23.6192859565267,22.3691893170635,16.5714359196638,15.4190929316801,5.97058975956592,6.31849814354093,2.957462880294,0.9858210636,19.716419231532,20.1375275694751,9.858209615766,6.900746735472,16.3,7.1,116.39,81.4073595868302,115.03,93.85,101.14,135.24,62.1212121212121,"Randolph County, Alabama"
"01113",58849,27382,565,42.0952246397287,41.6289912404634,57.9047753602713,20.1858324098542,79.8141675901458,22.5806451612903,39.1509433962264,19.955673003154,27.7659120034173,52.9688167449808,33.4558823529412,8.60906862745098,57.9350490196078,42.8235796668091,3.12805474095797,49.41055822336,4.40788692220838,25.5677590925601,19.4516627520881,12.0164273657843,19.1827340102089,5.807048589316,8.03825741027495,12.138611449769,1.0115495761,35.404283478529,64.0466663744996,48.554445916774,23.26567202876,16.3,7.1,126.2,89.9935442220788,125.67,99.39,84.31,135.24,80.3030303030303,"Russell County, Alabama"
"01115",91719,38133,2026,21.0637048634896,21.0637048634896,78.9362951365104,9.87942549796087,90.1205745020391,10.6307611802117,20.1843924925914,9.69619953897985,32.0938738189576,56.1109417860408,37.2450942670258,5.07887649095806,57.6760292420162,52.3620847302652,1.13314447592068,82.2463382585343,0,24.0174061827395,0,12.2081827707959,0,3.98888113008041,0,14.678059481199,3.1453013232,55.566939444885,77.0399806120251,57.663805098159,44.034178443597,16.3,7.1,90.43,35.5067785668173,89.73,99.1,80.15,135.24,7.57575757575758,"St. Clair County, Alabama"
"01117",223916,89612,3689,10.074297700496,9.91942914273392,89.925702299504,5.15899541634836,94.8410045836516,4.69070360554083,10.3115475787335,4.68988731856379,32.0437770425045,45.4059557139221,45.36,7.44,47.2,40.2392466276406,0.887660977674792,69.9650046558878,0.252593158806677,26.8203050606265,13.3160451034064,10.7981327889466,16.9319474740047,2.18200675340356,5.17707789359394,27.582002436912,5.304234166,112.449702294468,130.77184990988,171.857092038016,127.301549674376,16.3,7.1,76.11,9.1672046481601,75.85,107.77,83.85,135.24,0,"Shelby County, Alabama"
"01119",12196,6329,1346,60.6165870603561,59.0968302214503,39.3834129396439,26.3443101292205,73.6556898707795,28.3056478405316,21.3333333333333,25.0312630262609,31.5570358034971,44.2131557035803,12.3270440251572,23.3962264150943,64.2767295597484,46.5445462114904,3.51470971101276,61.4990482972829,13.7076847323683,21.7243996841383,22.5500556008148,16.7623445956254,18.6712145934715,12.8107621955699,15.4388778054967,1.886173831324,0,18.861738325436,19.1458711016526,7.544695325296,5.658521493972,16.3,7.1,153.18,98.2892188508715,151.78,95.03,104.55,135.24,92.4242424242424,"Sumter County, Alabama"
"01121",81105,38088,3720,35.5052222492106,34.7886810784552,64.4947777507894,15.6957878797243,84.3042121202757,17.3578199052133,27.463731865933,15.5134583887018,34.1832669322709,58.9243027888446,24.6353752320339,16.0434897905065,59.3211349774596,50.2191235059761,2.28461415048933,79.0804461446681,0.0362966753079487,23.0288252122744,27.9051292709479,13.6024964363495,12.4145555825446,6.61040317716122,3.18158198667595,8.071554757785,2.0178924,78.697658827575,96.8249078873417,50.44721721588,44.393551127265,16.3,7.1,113.47,78.0826339573919,111.54,99.45,89.64,135.24,53.030303030303,"Talladega County, Alabama"
"01123",41251,22777,801,36.9495166487648,36.9495166487648,63.0504833512352,18.3538143326439,81.6461856673561,18.4117537660405,39.4117647058824,18.0131402847062,28.1999324552516,49.9493414387031,21.0553278688525,17.469262295082,61.4754098360656,45.9642012833502,0.820846905537459,84.4140160787082,3.90006064396779,21.5761819917659,20.6094487704282,17.6883468760375,17.8531733136909,8.23533891125868,4.00946150845762,6.100113356701,1.0166845213,35.583994670133,42.3349782453724,23.38376791548,19.317025663929,16.3,7.1,121.12,86.0232408005165,119.2,95.03,101.39,135.24,72.7272727272727,"Tallapoosa County, Alabama"
"01125",231558,101330,13226,27.9055327166838,27.5051387461459,72.0944672833162,11.7236821920395,88.2763178079605,12.5014010835046,20.5430404296584,10.9200759944774,27.1882429219797,53.5768316403717,34.2188991409481,4.00890868596882,61.772192173083,40.6094661767884,2.05741808252427,50.6644559257815,3.48610982276441,25.265358893085,26.5933037192321,11.239790653339,13.6160991660319,3.46860811955377,3.57783297656449,28.063282329444,4.4901180222,143.684005489704,181.997776826058,191.952850874052,136.948817573178,16.3,7.1,97.95,50.645577792124,97.57,111.47,79.42,135.24,18.1818181818182,"Tuscaloosa County, Alabama"
"01127",64978,30127,1028,29.0154359616187,28.6816854401335,70.9845640383813,15.2358605065135,84.7641394934865,15.3458515807787,29.025974025974,14.4995549801764,38.5323660714286,46.9029017857143,36.3110008271299,12.6964433416046,50.9925558312655,59.765625,1.64993108879701,72.3434303994287,0.18592306119257,22.6419750172264,16.8277444307447,15.6172995768085,20.9586016579273,6.34155373611832,6.23061838571796,10.064590050016,2.012920973,47.30357333904,73.8793645342239,45.290655355028,39.251901273036,16.3,7.1,109.4,71.8528082633957,108.07,98.54,108.35,135.24,40.9090909090909,"Walker County, Alabama"
"01129",15434,7779,146,25.9748427672956,25.9748427672956,74.0251572327044,12.3501634580458,87.6498365419542,10.6666666666667,21.9895287958115,12.3320014529604,57.1428571428571,47.4226804123711,21.3457076566125,5.56844547563805,73.0858468677494,48.60088365243,0.797968806673921,88.0009380479771,11.8087905989459,25.5265692332319,26.4173869275972,14.4235854164614,16.1236948028712,6.13925041059234,5.52527318294823,2.781569144018,0,9.271897157016,15.5606638033594,1.85437943449,4.635948578508,16.3,7.1,103.41,61.7495158166559,100.33,91.99,104.09,135.24,26.5151515151515,"Washington County, Alabama"
"01131",10441,5314,207,70.2680067001675,70.1842546063652,29.7319932998325,35.4847722827605,64.5152277172395,31.5996503496504,62.890625,35.4288907516066,40.8517350157729,39.589905362776,26.3522884882108,10.124826629681,63.5228848821082,51.5772870662461,4.25733207190161,95.4841706564246,30.8644610710281,27.0095083465794,26.2774113213941,15.1029162159996,15.5940309161981,9.06209877794582,9.71292434519101,6.720643679001,0,8.640827587287,18.5884022141369,2.880275862429,1.920183908286,16.3,7.1,169.91,99.7740477727566,169,91.41,99.44,135.24,98.4848484848485,"Wilcox County, Alabama"
"01133",23655,13091,408,35.6948798328109,34.4618599791014,64.3051201671891,14.0173569153026,85.9826430846974,14.1341125807444,37.9962192816635,13.3362627705152,33.7726523887974,54.6128500823723,51.7897091722595,3.91498881431767,44.2953020134228,60.2141680395387,2.99772586313831,83.5187741713756,6.02920037043847,21.2274470262234,20.5108335391577,16.6139722839143,19.7687017623553,5.97718593303188,4.52427998074406,5.94172563306,0,23.766902508585,24.9293904392546,10.89316364484,16.8348892779,16.3,7.1,111.77,75.3066494512589,110.05,93.49,105.96,135.24,45.4545454545455,"Winston County, Alabama"
"02013",3407,1089,1238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5219,1403,1519,11.7305458768873,11.7305458768873,88.2694541231127,6.08875128998968,93.9112487100103,6.8901303538175,14.4736842105263,5.67595459236326,30.9090909090909,49.0909090909091,52.9411764705882,20.5882352941176,26.4705882352941,45.4545454545455,6.9701280227596,61.2934402012929,21.4006403454597,14.572055890013,17.1750488507882,4.06775670511809,6.3190922261832,1.57485933741229,3.18782376358505,3.632503913328,0,0.908125978332,3.47148475909538,0,3.632503913328,11.6,3.7,77.94,11.5881213686249,77.67,94.08,87.58,80.71,5,"Aleutians West Census Area, Alaska"
"02020",290674,118938,7451,22.9542793541579,22.8400861508218,77.0457206458421,12.0391285679616,87.9608714320384,12.2264084558662,27.8883248730964,8.89820225138611,32.1514738277562,51.0961921745516,41.0579345088161,15.1605793450882,43.7814861460957,44.1623833001154,2.61183738761101,42.2219878604745,0.609707245296462,28.9151885726465,17.6272074697603,5.40943684465477,11.3985942382416,1.60603609878828,1.58261458617179,32.256274869902,12.7070173818,49.850606696396,115.947941155155,203.3122781088,241.4333302542,11.6,3.7,89.68,33.9251129761136,92.58,115.26,67.74,80.71,45,"Anchorage Municipality, Alaska"
"02050",18538,6003,1122,61.3519813519814,61.2587412587413,38.6480186480186,46.4622124863089,53.5377875136911,47.719298245614,66.2283737024221,43.0010952902519,32.5012735608762,60.9271523178808,55.413584398117,14.3913920645595,30.1950235373235,39.429444727458,55.2029781953554,94.3645088893968,79.5694990331286,39.0379816309841,39.1875684397803,7.08446016312043,7.20447815834721,13.52571521583,13.4928568941217,23.71379310118,0,5.155172412494,52.9017389540459,6.186206902408,6.186206902408,11.6,3.7,189.83,100,186.43,92.67,45.37,80.71,100,"Bethel Census Area, Alaska"
"02060",854,875,128,9.20245398773006,9.20245398773006,90.7975460122699,11.2676056338028,88.7323943661972,5.02793296089385,5.88235294117647,5.63380281690141,50,31.25,0,44.4444444444444,55.5555555555556,75,3.77358490566038,99.8564248514872,56.3088860892308,22.5761878680217,22.6012566158447,8.32325126077143,9.09365240444188,2.42054523977353,2.4462128032949,1.887292817354,0,0,1.97001153402538,0,1.887292817354,11.6,3.7,81.23,17.4951581665591,78.5,90.19,107.95,80.71,15,"Bristol Bay Borough, Alaska"
"02063",7000,3760,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Chugach Census Area, Alaska"
"02066",2614,2564,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Copper River Census Area, Alaska"
"02068",2101,1385,894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4854,2417,415,40.5054644808743,40.2322404371585,59.4945355191257,31.864161849711,68.135838150289,33.3984375,43.4650455927052,29.0462427745665,36.318407960199,64.9253731343284,36.1370716510903,24.9221183800623,38.9408099688474,46.2686567164179,23.6508994003997,94.9460270129297,81.65197549467,38.7441251846937,38.8257317218981,7.13865630410143,7.25459990540721,13.4290993205824,13.3838281130376,3.901929260934,0,0.97548231402,7.87347931873479,0.97548231402,1.95096462804,11.6,3.7,151.54,97.9341510652034,150.21,90.88,47.88,80.71,80,"Dillingham Census Area, Alaska"
"02090",96299,42772,4012,11.5488774351358,11.4396785183891,88.4511225648642,8.47197409557838,91.5280259044216,7.13223068171874,9.25531914893617,6.21371147833854,32.6145552560647,44.1599281221923,36.5665236051502,13.7339055793991,49.6995708154506,60.1976639712489,1.54533647390319,85.5291133876529,10.8176101139399,25.673253417632,23.4478152262352,6.17803522563133,7.60787633496774,1.98801628579601,2.99792100686851,6.700592467478,3.8289060194,22.973459805954,24.9513471677549,42.11800954795,66.048696821744,11.6,3.7,79.64,14.6223369916075,79.1,97.02,80.42,80.71,10,"Fairbanks North Star Borough, Alaska"
"02100",2079,1410,59,24.6815286624204,24.6815286624204,75.3184713375796,4.32569974554707,95.6743002544529,1.34228187919463,0,2.41730279898219,73.6842105263158,10.5263157894737,0,100,0,63.1578947368421,5.13513513513514,81.9377986621467,81.4156613936136,19.9513383700109,19.7854475816916,13.3819951263624,13.418843043379,5.87366191478803,5.8838921643134,2.464243381908,0,0,2.46912114014252,0.821414461329,4.107072302487,11.6,3.7,83.79,21.9819238218205,83.71,92,139.31,80.71,20,"Haines Borough, Alaska"
