"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","percofsnapallocated","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01089",362276,161577,8905,23.0837845647449,22.6453258288629,76.9162154352551,10.5459919427218,89.4540080572782,10.8198059593708,22.7837865157182,10.1228836148432,26.9448703419772,54.8630091327245,30.643051222703,9.96276542215961,59.3941833551374,43.9970668622092,2.30313990917005,1.82046380950188,49.5011429580762,0.103447844658069,24.5486117540757,23.507807898564,11.2616166292644,14.7385260891741,3.79413828418143,3.72832780756669,46.769954411564,14.2343312264,220.632176395492,264.063214474979,338.573800343268,226.732604995516,16.3,7.1,92.63,38.9066496163683,93.14,126.48,82.39,135.39,6.06060606060606,"Madison County, Alabama"
"01091",19321,10348,241,36.4978423801953,36.4978423801953,63.5021576198047,21.491645156908,78.508354843092,16.1492303678581,16.4473684210526,21.4237196033148,36.2079898541535,27.14013950539,20.7455429497569,2.59319286871961,76.6612641815235,51.8706404565631,1.68455372911289,1.83946488294314,61.0592919450412,18.7876759293586,23.7411209497951,25.2993814211102,16.4585302686564,16.2869810037743,8.08773198350882,7.20333874836554,2.971699559836,0.9905664169,20.801896957494,22.7696946236558,17.830197378337,11.886798258665,16.3,7.1,120.82,85.9015345268542,118.71,95.85,113.88,135.39,75.7575757575758,"Marengo County, Alabama"
"01093",29866,14737,500,25.0557857825948,24.8485814472426,74.9442142174052,16.1373676752521,83.8626323247478,15.4919053549191,29.3172690763052,15.7872801533717,35.2692713833157,43.0834213305174,48.3498349834984,11.8811881188119,39.7689768976898,66.2090813093981,2.18387930315912,1.76551251285567,75.3345866019578,3.03188203023185,22.3619350961786,20.8588731140627,16.7085260215436,20.0500077609797,5.99762954477206,4.77119676366538,2.994385409148,1.996256939432,22.956954743736,22.6917395725092,18.964440864872,20.960697804304,16.3,7.1,106.72,67.1994884910486,105.06,95.44,112.68,135.39,31.8181818181818,"Marion County, Alabama"
"01095",95643,40597,1016,33.9516770654495,33.4617478330053,66.0483229345505,13.952355015337,86.047644984663,14.1536539662711,35.1422898742555,13.6656824241034,25.7604363331236,57.1848122508915,44.5015105740181,8.73111782477341,46.7673716012085,40.0041955108034,11.9399134248774,1.27857419604804,65.496735140635,0,24.5497682265619,0,14.2914907996302,0,5.6468076012221,0,22.138884519525,3.0189426021,74.467156994136,100.766755976054,80.505034546896,62.391401792973,16.3,7.1,106.76,67.2953964194373,105.24,102.35,76.64,135.39,33.3333333333333,"Marshall County, Alabama"
"01097",414114,183671,7857,35.6136470684606,35.578833118306,64.3863529315394,16.8018124684002,83.1981875315998,17.3761089703378,37.66278867859,16.5547740494461,33.2508601693277,50.0135307534697,27.8919860627178,8.71660859465737,63.3914053426249,36.7070011984382,2.17598607368913,1.89781617163062,47.022881271576,0.206121512954397,25.7260897353178,14.7078800501649,12.3022425661052,21.1238898728918,5.70224303312488,2.3368262027213,55.900378806486,9.98221797,249.5552628987,484.436000289888,275.509010571456,217.612189413312,16.3,7.1,110.61,73.5294117647059,111.94,127.87,88.24,135.39,43.9393939393939,"Mobile County, Alabama"
"01099",21270,11415,252,40.8803706823926,40.8803706823926,59.1196293176074,16.2992897379378,83.7007102620622,16.92037470726,41.5697674418605,16.1278471711976,29.8405466970387,51.1009870918755,27.9015240328253,8.08909730363423,64.0093786635404,36.5983295368261,2.6696056820965,3.69613085876062,79.1792176553494,18.6216086787945,25.805061513573,23.5925920764983,14.7642135782488,17.2132279822068,5.90044215959321,5.30855034791467,4.9300018638,0.986000628,13.80400519737,26.5953955080414,9.86000370633,8.87400333357,16.3,7.1,118.82,84.5268542199488,116.56,93.88,90.49,135.39,69.6969696969697,"Monroe County, Alabama"
"01101",226941,104697,6991,39.5339652448657,39.073196419168,60.4660347551343,18.9160811822132,81.0839188177868,21.2183845526244,38.9776357827476,18.5787527784914,27.5235976672879,52.3297060061324,17.4769925334259,13.5440180586907,68.9789894078833,43.3415499308603,2.33337428932054,3.28767400863204,36.3641836470591,2.24984886989831,24.8458584614318,18.3055802337869,10.8595614529376,17.7459882236639,6.87646708460882,7.55811101335981,34.03374264576,6.0059481768,149.147872142841,213.86133110666,218.216349931866,145.143902606703,16.3,7.1,121.46,86.5409207161125,121.47,115.23,84.38,135.39,78.7878787878788,"Montgomery County, Alabama"
"01103",119213,52050,1913,26.875503183781,26.3448730147113,73.124496816219,12.7923690056187,87.2076309943813,12.8279135398627,18.0857310628303,12.5789450760051,27.8220221606648,54.0339335180055,33.6661546338966,11.0087045570917,55.3251408090118,48.6149584487535,4.81510518750817,1.63908804970012,60.1630363874366,0.280869444657487,24.0602800323513,25.388033129999,13.7001421362053,13.1430062495961,4.42169073331125,2.87123156224409,18.059687403599,2.0066289799,95.315016978164,118.392280630881,90.298437137208,64.212221892709,16.3,7.1,99.79,54.539641943734,97.73,103.18,88.14,135.39,15.1515151515152,"Morgan County, Alabama"
"01105",9293,4736,810,65.1718983557548,65.1718983557548,34.8281016442451,35.1465798045603,64.8534201954397,36.9918699186992,73.6842105263158,35.1465798045603,34.5690454124189,31.6033364226135,15.5677655677656,10.4395604395604,73.992673992674,57.4606116774791,4.39739413680782,2.7468152866242,83.2278984489858,39.5298746726219,25.326385011307,27.497722065938,17.0599831905227,14.7926729638948,15.627848206881,16.6582021659962,2.913166145832,0,7.768443055552,11.0287414783881,1.942110763888,5.826332291664,16.3,7.1,177.12,99.7762148337596,175.45,92.08,113.62,135.39,98.4848484848485,"Perry County, Alabama"
"01107",20243,9588,1829,33.1257783312578,33.1257783312578,66.8742216687422,14.8618567500327,85.1381432499673,15.8060701616082,25.9649122807018,14.6785386932041,29.4380017841213,50.9366636931311,15.4822335025381,16.6243654822335,67.8934010152284,58.7867975022302,4.94958753437214,1.60105757931845,73.2020744482273,4.15025331542768,22.3351664802057,22.5916539129645,16.3614617038104,16.5887824196479,6.3712778646991,7.57451489161837,4.982279103622,0,8.968102382471,24.7485791699708,6.975190753168,4.982279103622,16.3,7.1,113.47,77.8132992327366,109.79,93.44,102.24,135.39,50,"Pickens County, Alabama"
"01109",33333,16123,1840,30.2329192546584,30.1086956521739,69.7670807453416,15.6452029997414,84.3547970002586,16.3811896605419,25.1785714285714,15.2659253512628,39.4127611518916,40.5985319028797,24.1617357001972,9.76331360946746,66.0749506903353,52.6256352343309,1.55159038013964,2.94987431613189,58.9255941691465,4.20249395037482,22.5679681546497,23.9608708669314,13.8048018388435,16.5260023026744,6.39542579089799,6.24896087465069,7.024868283948,1.0035532977,20.071052220804,37.6578967144617,34.1207887887,23.081710080591,16.3,7.1,110.56,73.3695652173913,108.28,96.8,105.4,135.39,42.4242424242424,"Pike County, Alabama"
"01111",22647,12097,494,37.8732106339468,37.7300613496933,62.1267893660532,16.1112387956792,83.8887612043208,15.1573426573427,35.969868173258,15.4332337393703,39.7617274758004,46.3886820551005,32.8671328671329,23.4265734265734,43.7062937062937,51.0052122114669,1.28706044587451,1.94602108189505,81.9723579778199,12.8302459075363,23.6192859565267,22.3691893170635,16.5714359196638,15.4190929316801,5.97058975956592,6.31849814354093,3.019868427342,1.0066229148,20.132456212476,20.5624503749449,10.066228106238,7.046359678896,16.3,7.1,115.11,80.5626598465473,113.72,93.66,105.73,135.39,60.6060606060606,"Randolph County, Alabama"
"01113",57952,27680,558,39.6258383339216,38.5315919519944,60.3741616660784,18.9837503224142,81.0162496775858,20.3438587101953,36.3443895553987,18.7731063537099,29.0359514540875,52.2097549805358,27.2727272727273,17.2125668449198,55.5147058823529,38.4016487291047,2.49333677241854,4.27095667796333,45.389074673834,7.41790750051057,24.1328233231946,19.4516627520881,13.3529545464273,19.1827340102089,6.13832639891619,8.03825741027495,11.953589878112,0.9961311328,34.864637226592,63.070441464341,47.814359628352,22.91104734848,16.3,7.1,121.44,86.4769820971867,120.48,99.39,89.97,135.39,77.2727272727273,"Russell County, Alabama"
"01115",87989,36714,2249,20.6920657112898,20.6670994157887,79.3079342887102,10.2291172431015,89.7708827568985,10.1794871794872,21.3421342134213,9.83580971407167,43.8273563947953,49.6667724531895,47.9842243645925,9.90359333917616,42.1121822962314,62.7419866708981,2.02272443501061,0.979460372775754,82.3987211587895,0,23.7875647420835,0,12.8896131214279,0,3.9947810033736,0,14.081136685869,3.0173891792,53.307160291935,73.9069424445478,55.318751259629,42.243410057607,16.3,7.1,90.06,33.5997442455243,89.33,98.64,94.16,135.39,3.03030303030303,"St. Clair County, Alabama"
"01117",213432,86988,2942,9.87854571349448,9.81722514538909,90.1214542865055,5.81187994474444,94.1881200552556,5.42653442981682,9.37091655777487,5.38490518648751,37.919776119403,45.4990671641791,41.0418866596269,6.96937697993664,51.9887363604365,54.7807835820896,2.08212985055883,0.826917593384659,64.6253066615195,0.181048511176046,26.3156535111933,13.3160451034064,10.8233111622548,16.9319474740047,2.18284294256149,5.17707789359394,26.290581933024,5.055883932,107.184680237736,124.648964209639,163.810548901632,121.341147350352,16.3,7.1,77.97,11.73273657289,76.62,107.52,92.54,135.39,0,"Shelby County, Alabama"
"01119",12797,6872,880,47.5303643724696,46.0323886639676,52.4696356275304,27.7970011534025,72.2029988465975,28.3646888567294,30.6049822064057,27.4894271434064,34.4755244755245,39.7902097902098,9.30232558139535,12.5322997416021,78.1653746770026,56.2937062937063,1.69165705497885,1.49561629706034,65.0379740963274,18.0392255567632,22.3992835873146,23.2761475791717,17.0230824574207,17.997358651124,12.7227353493229,15.5304615348896,1.979121557843,0,19.791215591227,20.0893499908042,7.916486231372,5.937364673529,16.3,7.1,147.42,97.6023017902813,145.53,94.43,112.46,135.39,90.9090909090909,"Sumter County, Alabama"
"01121",80387,37861,3472,36.6680349498622,36.2575499912039,63.3319650501378,16.7001114827202,83.2998885172798,17.054820778225,33.4207764952781,16.4771460423634,35.2986661511695,51.5561569688769,27.0056497175141,12.316384180791,60.6779661016949,53.2959597912237,2.65328874024526,2.17963914131437,72.1726981814408,0.0445386419240347,22.8388993648483,27.9051292709479,13.4426708932737,12.4145555825446,6.27833513055436,3.18158198667595,8.000099529179,2.00002856,78.000970349205,95.9677439164014,50.000622037272,44.000547370291,16.3,7.1,114.71,79.9552429667519,112.62,99.88,95.18,135.39,59.0909090909091,"Talladega County, Alabama"
"01123",40541,22421,629,47.3404255319149,47.3404255319149,52.6595744680851,19.7469916692379,80.2530083307621,20.7904855584369,41.7933130699088,19.5865473619253,27.3787019533711,54.8519218651544,31.6673847479535,14.648858250754,53.6837570012925,45.0220541902962,1.02437519284172,1.57601770504996,79.7809264273261,5.35414899824989,21.5111422723833,20.6094487704282,17.4041655663516,17.8531733136909,7.52102172595327,4.00946150845762,5.995120011491,0.9991856483,34.971533488203,41.6063211327154,22.98129342468,18.984546736839,16.3,7.1,126.73,90.920716112532,125.77,95.2,99.11,135.39,81.8181818181818,"Tallapoosa County, Alabama"
"01125",207305,90557,10171,24.3360795323791,24.1335665301238,75.6639204676209,10.9534784228758,89.0465215771243,11.1610279557988,17.3394848135333,10.2662121693049,28.3774700900659,51.902137384057,26.6557978398207,6.37864275524761,66.9655594049317,36.2414302997715,4.15947889209368,2.15907095187917,46.4328705992676,1.67734212199673,24.2551249408431,25.6056242217462,11.2087287734342,13.8666420071905,3.45446101068618,3.42254431739162,25.12398078799,4.0198305245,128.63478160134,162.935632217095,171.84802835767,122.605026071255,16.3,7.1,94.68,43.2225063938619,93.09,110,82.22,135.39,9.09090909090909,"Tuscaloosa County, Alabama"
"01127",64110,31141,904,34.1739252599045,33.4012363023321,65.8260747400955,15.927894799952,84.072105200048,15.9035302341839,35.8713136729222,15.5601742675567,36.0390444387362,49.0881068584639,44.4696111740279,12.0800302000755,43.4503586258966,57.5905471358849,1.9705024181622,1.51426664441849,79.3807532543406,0.249370418899573,22.7371682956512,16.8277444307447,15.3350865039454,20.9586016579273,6.41446057831897,6.23061838571796,9.93014355792,1.986031635,46.6716748248,72.8924568359921,44.68564613886,38.72755995282,16.3,7.1,113.24,77.4296675191816,112.02,97.59,105.22,135.39,48.4848484848485,"Walker County, Alabama"
"01129",16541,8554,140,41.2618796198522,41.2618796198522,58.7381203801478,16.2771285475793,83.7228714524207,16.1121673003802,38.9733840304183,16.126878130217,55.7971014492754,49.8964803312629,40.9158050221566,12.1122599704579,46.9719350073855,60.1449275362319,1.90317195325543,1.24110239094725,91.6466195867468,11.1781745404732,25.4494773429135,26.2618694176945,14.4213657119145,16.0293834492681,6.21960961499243,5.49968586122422,2.981076533057,0,9.936921787884,16.6767487347005,1.987384360885,4.968460893942,16.3,7.1,118.68,84.3670076726343,116.51,91.46,108.31,135.39,68.1818181818182,"Washington County, Alabama"
"01131",10681,5777,251,59.720605355064,57.7415599534342,40.279394644936,25.9470679813181,74.0529320186819,27.5831873905429,61.4232209737828,25.4021795537104,40.8580183861083,39.9387129724208,30.1612903225806,8.87096774193548,60.9677419354839,52.8089887640449,0.596782563570317,2.30821452817379,96.864426285067,41.9684636011186,26.8960456816718,26.6563482392371,15.006104120603,15.0552856153466,9.1647582368972,9.64658296353195,6.875126437641,0,8.839448276967,19.0156808781914,2.946482758989,1.964321839326,16.3,7.1,149.2,97.8900255754476,148.07,91.08,106.45,135.39,93.1818181818182,"Wilcox County, Alabama"
"01133",23784,13669,371,31.9326025172554,31.4047909053999,68.0673974827446,15.0333611342786,84.9666388657214,15.6828334396937,36.9469026548673,14.6684737281068,31.6986496090974,48.5429992892679,54.5829042224511,4.11946446961895,41.29763130793,67.590618336887,1.77231025854879,1.44796380090498,79.8666126314345,4.22064011307246,21.1762261156821,20.7128015482431,16.9736018674546,19.7293083893896,5.74377415022737,4.44604524802807,5.974128195168,0,23.896512756888,25.0653401905404,10.952568341952,16.92669653712,16.3,7.1,110.06,72.8260869565217,108.42,93.6,111.28,135.39,39.3939393939394,"Winston County, Alabama"
"02013",3385,1138,1063,25.6198347107438,25.6198347107438,74.3801652892562,16.1797752808989,83.8202247191011,17.8181818181818,12.5,13.0337078651685,21.551724137931,59.4827586206897,24.0963855421687,19.2771084337349,56.6265060240964,31.8965517241379,0.337078651685393,18.4577522559475,93.9349926924403,39.0469981831251,11.7222352811981,4.56596357118555,4.92417525337435,3.56578014053386,2.24658891016896,1.32036984667326,4.07340553409,0,0,5.02225519287833,1.018351385215,1.018351385215,11.6,3.7,99.73,54.4757033248082,97.72,90.66,84.94,80.69,55.5555555555556,"Aleutians East Borough, Alaska"
"02016",5698,1983,1262,9.51374207188161,9.51374207188161,90.4862579281184,7.32940185341196,92.670598146588,7.10382513661202,12.5,6.57118786857624,32.0512820512821,50,34.0425531914894,31.9148936170213,34.0425531914894,42.3076923076923,0.08424599831508,11.3967766692249,61.2934402012929,21.4006403454597,14.572055890013,17.1750488507882,4.06775670511809,6.3190922261832,1.57485933741229,3.18782376358505,3.965895247776,0,0.991473811944,3.79009775001446,0,3.965895247776,11.6,3.7,78.07,11.9884910485933,77.28,93.77,90.13,80.69,7.40740740740741,"Aleutians West Census Area, Alaska"
"02020",293531,117380,7072,21.5403061651284,21.4022809023227,78.4596938348716,11.3862640404628,88.6137359595372,10.9625162070422,24.1584158415842,8.81135811273659,27.3801916932907,54.6645367412141,37.0297997068881,13.5645660315909,49.4056342615209,44.2172523961661,1.32780316608331,2.5742415538961,30.7508834649103,0.216303281037595,26.0517143118346,16.5248149316328,6.54220445609933,6.55684232123705,1.83444169424666,0.858014296841375,32.573317939813,12.8319131367,50.340582350674,117.087579608818,205.3106101872,243.8063495973,11.6,3.7,86.74,27.2378516624041,89.44,116.53,69.27,80.69,33.3333333333333,"Anchorage Municipality, Alaska"
"02050",18134,6027,963,59.1385886840432,58.9478703115067,40.8614113159568,43.4172421474716,56.5827578525284,47.2913616398243,63.5267520723436,38.8282468255736,30.0631095811819,68.043602983362,49.5526496902959,17.618719889883,32.8286304198211,40.2753872633391,0.57919358431722,46.6489361702128,77.9425349674579,51.4120993566608,37.9215203905175,38.6397437947716,6.19605997659186,7.15468694807504,11.9149691080673,13.6756801067384,23.19699666074,0,5.042825360242,51.7488474588774,6.051390439544,6.051390439544,11.6,3.7,179.1,99.8081841432225,176.11,93.97,52.51,80.69,96.2962962962963,"Bethel Census Area, Alaska"
"02060",875,952,88,12.2222222222222,12.2222222222222,87.7777777777778,9.55414012738854,90.4458598726115,7.7319587628866,9.52380952380952,6.68789808917197,23.8095238095238,33.3333333333333,26.6666666666667,33.3333333333333,40,57.1428571428571,0.318471337579618,5.45454545454545,99.8564248514871,56.3088860892308,22.5761878680217,22.6012566158447,8.32325126077143,9.09365240444188,2.42054523977353,2.4462128032949,1.933701657125,0,0,2.01845444059977,0,1.933701657125,11.6,3.7,81.74,17.039641943734,80.5,89.97,98.74,80.69,18.5185185185185,"Bristol Bay Borough, Alaska"
"02068",2246,1533,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
