"GEOID","B01001_001","B25001_001","B26001_001","receiptofssiorsnap","receiptofssiorsnapinfamilies","receiptofsnap","householdcashassistfoodorsnap","householdsnaponly","snapfamilyany","snapfamilysnap5p","householdreceiptoffoodstamps","householdw60psnap","householdw18msnap","householdmarriedsnap","householdmalehomesnap","householdfemalehomesnap","householdw1pdisabledsnap","novehiclesavailable","lowaccesspopshare1","lowaccesspopshare10","lowaccesschildrenshare1","lowaccesschildrenshare10","lowaccessseniorsshare1","lowaccessseniorsshare10","lowaccesssnapshare1","lowaccesssnapshare10","groceryfoodstores","supercentersandfoodclubstores","conveniencestores","snapauthorizedfoodstores","fastfoodrestaurants","fullservicerestaurants","foodinsec","vlfoodsec","food_score","food_rnk","food_score1","food_score2","food_score3","food_score4","food_state_rnk","NAME"
"01091",19027,9837,249,39.0107326178255,39.0107326178255,60.9892673821745,23.4931057124097,76.5068942875903,21.1273760104872,34.8341232227488,23.3617859487853,46.7678471051152,34.9072512647555,34.9007314524556,3.239289446186,61.8599791013584,62.5632377740304,2.46305418719212,56.9951052678386,13.9270804800761,23.3258064795224,24.8414015498752,16.9891035204995,16.515671968031,8.46746450171956,7.11051613949788,2.926480385332,0.9754933603,20.485362735378,22.423217204301,17.558882331019,11.705921560355,16.3,7.1,122.9,89.5703611457036,121.18,96.32,135.69,108.56,81.8181818181818,"Marengo County, Alabama"
"01093",29190,14156,677,33.6356275303644,33.6356275303644,66.3643724696356,18.594813316167,81.405186683833,17.4813110983324,37.9790940766551,17.7855434982527,48.6556359875905,38.4694932781799,49.5137046861185,5.48187444739169,45.0044208664898,69.5449844881076,1.09027071976347,75.4902648792854,2.12651996366545,22.4155440250394,20.6789474498444,16.4142998395091,20.5424556714844,5.86133642927092,4.9845329140792,2.92660919082,1.95107279388,22.43733707124,22.1781248952502,18.53519148348,20.48626427736,16.3,7.1,112.32,79.0473225404732,110.82,95.68,135.69,123.21,60.6060606060606,"Marion County, Alabama"
"01095",98712,41531,1213,23.6220472440945,23.6220472440945,76.3779527559055,11.6647665656369,88.3352334343631,11.3596024139155,14.3426294820717,11.2170842254539,30.7635101636093,48.2151710461081,39.5164200649585,13.3164922410682,47.1670876939733,49.8016856717898,1.43945808636749,71.4462663045738,0,24.7425361523725,0,14.0957065410418,0,6.31689109709689,0,22.8492787626,3.1158146664,76.856664901824,104.000167455101,83.088286337664,64.393421931432,16.3,7.1,92.37,40.3175591531756,93.44,102.39,135.69,85.64,9.09090909090909,"Marshall County, Alabama"
"01097",413162,185413,7729,35.3777298910116,35.326965314326,64.6222701089884,17.2615524556561,82.7384475443439,18.6013819866553,32.0688208140999,16.8771455450541,34.2906714902728,50.2491786333936,26.6031054208662,9.32171070552983,64.0751838736039,34.1577762191295,2.07070129275827,54.9672020360017,0.286305785385019,25.6754776204321,14.7078800501649,12.2111024356375,21.1238898728918,5.27425549539779,2.3368262027213,55.771870326638,9.95927001,248.9815643271,483.322338176856,274.875647347648,217.111924258496,16.3,7.1,106.17,70.4234122042341,108.57,127.21,135.69,78.65,37.8787878787879,"Mobile County, Alabama"
"01099",19580,10193,240,23.9046701974001,23.9046701974001,76.0953298025999,15.0757166035695,84.9242833964305,14.0076079659879,29.4403892944039,14.5754461871282,44.4341372912801,35.8070500927644,18.3361629881155,6.7911714770798,74.8726655348048,55.5658627087198,2.11857707509881,78.4159928774472,12.0901931005912,26.2732176171222,23.5956338369342,14.3745821882165,17.2011918845432,5.70759761565518,5.33299109310147,4.5382903852,0.907658312,12.70721305898,24.4822681733639,9.07658075082,8.16892267378,16.3,7.1,104.07,66.0024906600249,101.06,94.16,135.69,91.3,28.7878787878788,"Monroe County, Alabama"
"01101",227197,105799,8141,40.3453660328833,39.3313125746303,59.6546339671167,20.4637329955389,79.5362670044611,23.3690163603312,42.7814569536424,20.1266729085201,31.2718914185639,53.8966725043783,23.7822349570201,9.28048392231773,66.9372811206622,42.2449649737303,2.47072102390987,39.2182396187429,2.11206026339051,24.5953938375923,18.0815919617704,11.4269611295222,17.4508402753065,6.69137901112854,7.71253781415185,34.07213428992,6.0127231656,149.316117877497,214.102576631987,218.462508120922,145.307631677551,16.3,7.1,118.31,85.9900373599004,119.83,114.94,135.69,73.57,76.5151515151515,"Montgomery County, Alabama"
"01103",123742,53569,2130,24.9688106459662,24.9133629054616,75.0311893540338,12.8876764030194,87.1123235969806,13.1550404412904,17.4411933448078,12.6046110928782,30.9194467046379,45.5492270138324,31.8798449612403,8.55135658914729,59.5687984496124,49.5687550854353,2.18225641976453,62.0199398032996,0.432663902771397,24.0252014822136,25.388033129999,13.9466610152054,13.1430062495961,4.24191263379139,2.87123156224409,18.745789793866,2.0828624666,98.936112931576,122.890100826474,93.728949093072,66.651697058606,16.3,7.1,96.69,50.4358655043587,95.87,103.59,135.69,85.95,18.1818181818182,"Morgan County, Alabama"
"01105",8231,3961,875,68.1688533941814,67.8265830005705,31.8311466058186,39.1549295774648,60.8450704225352,39.9043062200957,82.0809248554913,32.1752738654147,36.6731517509728,39.0077821011673,10.2898550724638,2.17391304347826,87.536231884058,50.3891050583658,9.58115183246073,74.2244131610766,23.2447817839117,24.9662171960031,25.8435790343961,17.5985160084266,16.458676903276,15.1321019252105,16.9549487113834,2.580250785144,0,6.880668760384,9.76838169682691,1.720167190096,5.160501570288,16.3,7.1,170.06,98.7235367372354,167.7,93.19,135.69,79.6,100,"Perry County, Alabama"
"01107",18843,8726,1702,40.131940626718,40.131940626718,59.868059373282,18.2407140800461,81.7592859199539,16.9530887134231,29.2792792792793,17.9239850273539,41.8473895582329,43.0522088353414,22.0338983050847,3.24858757062147,74.7175141242938,61.9277108433735,0.302846759539673,68.4949068644381,5.04274294973752,22.5436517909209,21.6662391064289,16.2715854025227,16.9352126468592,6.42550315457136,7.82582107589156,4.637706128022,0,8.347871026671,23.0369746233148,6.492788586768,4.637706128022,16.3,7.1,116.87,84.6824408468244,114.63,94.08,135.69,92.2,72.7272727272727,"Pickens County, Alabama"
"01109",32953,16124,2501,41.3699936427209,41.3382072472982,58.6300063572791,15.7794525981753,84.2205474018247,19.123107683519,23.4726688102894,14.8115827052757,28.1735404392073,52.9191215854312,33.4353481254782,5.12624330527927,61.4384085692425,43.2779860739154,2.65934065934066,51.0793530300363,2.24262527937358,22.1628750629123,23.9608708669314,11.4318764360094,16.5260023026744,5.55935938984573,6.31900831463875,6.944783984668,0.9921126757,19.842239937364,37.2285923988737,33.7318079067,22.818575954331,16.3,7.1,112.21,78.9227895392279,111.57,97.57,135.69,77.9,59.0909090909091,"Pike County, Alabama"
"01111",22310,12461,556,39.5164741121095,39.5164741121095,60.4835258878905,17.5961433110551,82.4038566889449,15.2998162685819,52.5691699604743,17.5523173003177,37.2659176029963,46.0674157303371,34.825327510917,19.8689956331878,45.3056768558952,53.9950062421972,0.713807718045951,81.9723579778199,12.8302459075363,23.6192859565267,22.3691893170635,16.5714359196638,15.4190929316801,5.97058975956592,6.31849814354093,2.97493109966,0.991643804,19.83287402748,20.2564696368181,9.91643701374,6.94150591408,16.3,7.1,116.53,84.3399750933997,115.42,94.05,135.69,100.63,69.6969696969697,"Randolph County, Alabama"
"01113",58858,27531,524,36.626809314034,36.1722956436613,63.373190685966,18.886646485032,81.113353514968,21.3866990095007,29.1834002677376,18.8109653548604,27.2239606616004,51.7657577112204,30.8493842753394,5.8414903694348,63.3091253552258,41.0818059901654,3.80250677506775,49.41055822336,4.40788692220838,25.5677590925601,19.4516627520881,12.0164273657843,19.1827340102089,5.807048589316,8.03825741027495,12.140467853498,1.0117042762,35.409697989418,64.0564612732637,48.561871531708,23.26923013592,16.3,7.1,114.61,82.2851805728518,114.02,99.14,135.69,77.49,68.1818181818182,"Russell County, Alabama"
"01115",92903,38667,2026,23.7050930601645,23.7050930601645,76.2949069398355,10.7056878498709,89.2943121501291,11.5825642254984,22.0876048462255,10.3866345679729,31.6112817648701,55.2080424462441,37.1122994652406,4.99108734402852,57.8966131907308,53.2532812063669,1.844762406087,82.2463382585343,0,24.0174061827395,0,12.2081827707959,0,3.98888113008041,0,14.867538459663,3.1859039984,56.284252720245,78.0344892421305,58.408186799183,44.602615378989,16.3,7.1,91.61,38.4495641344956,92.1,99.48,135.69,77.31,6.06060606060606,"St. Clair County, Alabama"
"01117",226955,90805,3718,11.1145184475323,10.9611883085769,88.8854815524677,5.41714473037207,94.5828552696279,4.88196121003937,11.5965834428384,4.92425129369893,28.7446504992867,47.0756062767475,47.2993248312078,7.01425356339085,45.6864216054013,33.2620066571564,0.990072915751559,69.9650046558878,0.252593158806677,26.8203050606265,13.3160451034064,10.7981327889466,16.9319474740047,2.18200675340356,5.17707789359394,27.95634685806,5.3762235175,113.975875704465,132.546692493153,174.18954573808,129.02929315613,16.3,7.1,78.89,9.58904109589041,79.34,108.22,135.69,87.66,0,"Shelby County, Alabama"
"01119",12020,6329,2006,53.9593249675465,51.7524881003894,46.0406750324535,27.5341028331584,72.4658971668416,30.3785182788742,30.5418719211823,26.6526757607555,26.0629921259843,45.9055118110236,8.13823857302118,22.1850613154961,69.6767001114827,51.3385826771654,1.91666666666667,61.4990482972829,13.7076847323683,21.7243996841383,22.5500556008148,16.7623445956254,18.6712145934715,12.8107621955699,15.4388778054967,1.85895453038,0,18.58954531582,18.8695777830325,7.43581812152,5.57686359114,16.3,7.1,141.99,95.8281444582814,140.72,94.87,135.69,77.33,90.9090909090909,"Sumter County, Alabama"
"01121",81170,38285,3622,35.4160462207398,35.4160462207398,64.5839537792602,16.5313630697194,83.4686369302806,18.2156634071948,29.3855302279485,16.2972422390465,38.5074626865672,55.4291044776119,22.3743155798905,11.1747137879542,66.4509706321553,46.1753731343284,2.58723459097207,79.0804461446681,0.0362966753079487,23.0288252122744,27.9051292709479,13.6024964363495,12.4145555825446,6.61040317716122,3.18158198667595,8.07802354589,2.0195096,78.76072951155,96.9025062969672,50.48764714152,44.42912946181,16.3,7.1,110.44,76.587795765878,109.01,99.69,135.69,77.36,53.030303030303,"Talladega County, Alabama"
"01123",41070,22967,803,35.5520845848853,35.5520845848853,64.4479154151147,16.6545806139715,83.3454193860285,17.4503371605613,41.1764705882353,16.4007735073725,27.2660280029477,48.415622697126,23.8924050632911,18.5126582278481,57.5949367088608,56.1901252763449,1.33711257625239,84.4140160787082,3.90006064396779,21.5761819917659,20.6094487704282,17.6883468760375,17.8531733136909,8.23533891125868,4.00946150845762,6.07334744757,1.012223541,35.42786019981,42.149221995526,23.2811652636,19.23226695153,16.3,7.1,113.65,80.8219178082192,112.13,95.26,135.69,89.22,66.6666666666667,"Tallapoosa County, Alabama"
"01125",234036,102935,13814,27.9493187897891,27.5739792215333,72.0506812102109,12.1092004719953,87.8907995280047,13.7208829025514,22.8420256991686,11.4470322721076,28.22257806245,54.8238590872698,29.8907646474677,7.80252518087672,62.3067101716556,42.0636509207366,1.94337109223691,50.6644559257815,3.48610982276441,25.265358893085,26.5933037192321,11.239790653339,13.6160991660319,3.46860811955377,3.57783297656449,28.363599371448,4.5381686724,145.221628744368,183.945411936808,194.007019438584,138.414364736076,16.3,7.1,96.76,50.6226650062266,97.28,111.65,135.69,73.35,19.6969696969697,"Tuscaloosa County, Alabama"
"01127",64886,30230,1008,29.2614797656356,29.1729118408503,70.7385202343644,14.9136577708006,85.0863422291994,15.0757984301037,25.5788906838988,14.2454614982087,34.5295281152868,48.6295563718565,34.391976598412,12.5783535311325,53.0296698704555,59.9604408024866,1.76991150442478,72.3434303994287,0.18592306119257,22.6419750172264,16.8277444307447,15.6172995768085,20.9586016579273,6.34155373611832,6.23061838571796,10.050339960992,2.010070951,47.23659792048,73.7747614141348,45.226529954236,39.196325925732,16.3,7.1,105.55,69.3648816936488,104.37,98.64,135.69,98.97,33.3333333333333,"Walker County, Alabama"
"01129",15270,7774,136,25.5696202531646,25.5696202531646,74.4303797468354,12.3282846072561,87.6717153927439,9.83298047518231,24.5791245791246,12.2578372666432,45.5459770114943,48.7068965517241,10.1449275362319,3.6231884057971,86.231884057971,40.6609195402299,0.554400554400554,88.0009380479771,11.8087905989459,25.5265692332319,26.4173869275972,14.4235854164614,16.1236948028712,6.13925041059234,5.52527318294823,2.75201249379,0,9.17337498948,15.3953178876051,1.83467500095,4.58668749474,16.3,7.1,102.16,61.5815691158157,98.61,92.23,135.69,73.11,24.2424242424242,"Washington County, Alabama"
"01131",10347,5314,193,74.5368375700129,74.4075829383886,25.4631624299871,36.6910370972109,63.3089629027891,33.3924611973392,62.6984126984127,36.2577849986461,37.9387602688574,40.0298730395818,22.7951153324288,6.64857530529172,70.5563093622795,52.5018670649739,3.67601246105919,95.4841706564246,30.8644610710281,27.0095083465794,26.2774113213941,15.1029162159996,15.5940309161981,9.06209877794582,9.71292434519101,6.660137931867,0,8.563034483829,18.4210514040489,2.854344827943,1.902896551962,16.3,7.1,160.01,97.8518057285181,158.66,91.77,135.69,88.18,96.969696969697,"Wilcox County, Alabama"
"01133",23637,13111,379,37.8249116240383,36.7436057392389,62.1750883759617,16.0377358490566,83.9622641509434,16.4818237831177,37.1761658031088,15.2551457975986,37.2452565003514,56.21925509487,47.3231357552581,11.376673040153,41.3001912045889,61.3492621222769,2.76121744587386,83.5187741713756,6.02920037043847,21.2274470262234,20.5108335391577,16.6139722839143,19.7687017623553,5.97718593303188,4.52427998074406,5.937204345324,0,23.748817357659,24.9104207065171,10.884874617336,16.82207896266,16.3,7.1,111.66,78.3312577833126,110.33,93.69,135.69,106.81,57.5757575757576,"Winston County, Alabama"
"02013",3423,1174,1188,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Aleutians East Borough, Alaska"
"02016",5178,1391,1658,8.02469135802469,8.02469135802469,91.9753086419753,5.22006141248721,94.7799385875128,5.21415270018622,7.46268656716418,5.01535312180143,28.5714285714286,42.8571428571429,62.962962962963,7.40740740740741,29.6296296296296,44.8979591836735,5.02439024390244,61.2934402012929,21.4006403454597,14.572055890013,17.1750488507882,4.06775670511809,6.3190922261832,1.57485933741229,3.18782376358505,3.603967285536,0,0.900991821384,3.44421308346347,0,3.603967285536,11.6,3.7,74.55,4.42092154420922,75.78,93.93,80.4,92.75,3.7037037037037,"Aleutians West Census Area, Alaska"
"02020",289069,119717,7412,23.941439466994,23.853773998422,76.058560533006,11.6809433752364,88.3190566247636,11.8007380073801,28.0833241485727,8.80427930433493,32.4207644519322,49.2681899547225,40.5480345783722,17.8111237970967,41.6408416245311,48.1415183742234,2.76862409861155,42.2219878604745,0.609707245296462,28.9151885726465,17.6272074697603,5.40943684465477,11.3985942382416,1.60603609878828,1.58261458617179,32.078167019987,12.6368536833,49.575349109726,115.307717242613,202.1896589328,240.1002199827,11.6,3.7,88.46,30.4171855541719,92.15,115.06,80.4,84.28,33.3333333333333,"Anchorage Municipality, Alaska"
"02050",18487,6009,1008,63.0390783123151,62.9456640199284,36.9609216876849,45.2048916541515,54.7951083458485,46.742209631728,68.2096664397549,42.3514267324608,31.8642350557244,63.6271529888551,53.1803278688525,13.9016393442623,32.9180327868852,41.2867274569402,55.4842068726137,94.3645088893968,79.5694990331286,39.0379816309841,39.1875684397803,7.08446016312043,7.20447815834721,13.52571521583,13.4928568941217,23.64855394657,0,5.140989987581,52.75620067124,6.169187992492,6.169187992492,11.6,3.7,170.67,98.8480697384807,167.93,93.05,80.4,82.49,100,"Bethel Census Area, Alaska"
"02060",878,831,186,6.16438356164384,6.16438356164384,93.8356164383562,10.9540636042403,89.0459363957597,4.06976744186047,4.76190476190476,5.30035335689046,60,20,14.2857142857143,28.5714285714286,57.1428571428571,66.6666666666667,2.00573065902579,99.8564248514872,56.3088860892308,22.5761878680217,22.6012566158447,8.32325126077143,9.09365240444188,2.42054523977353,2.4462128032949,1.940331491378,0,0,2.02537485582469,0,1.940331491378,11.6,3.7,79.69,11.0211706102117,77.53,90.61,80.4,104.79,7.40740740740741,"Bristol Bay Borough, Alaska"
"02063",6964,3745,319,29.1612057667104,29.1612057667104,70.8387942332896,13.4005225830534,86.5994774169466,13.3818589025756,18.2170542635659,7.95072788353863,6.10328638497653,50.2347417840376,49.2537313432836,27.8606965174129,22.8855721393035,39.906103286385,3.87573054444786,64.7142127106923,10.3129274582866,17.5184853740064,20.8032697676699,7.92587157032021,6.67417897977676,3.61123577343139,0.860499647849897,2.1222663587954,0.02674915198041,3.40384320823548,7.0006537540466,3.55725822173727,6.28240247033879,11.2436762225969,5.83794772507262,93.92,43.8978829389788,95.84,93.84,99.62,77.96,55.5555555555556,"Chugach Census Area, Alaska"
"02066",2626,2597,28,42.043795620438,42.043795620438,57.956204379562,15.4450261780105,84.5549738219895,19.4444444444444,36.4583333333333,13.6125654450262,36.5384615384615,67.948717948718,66.0377358490566,6.60377358490566,27.3584905660377,49.3589743589744,5.62685093780849,90.8223092961843,67.6818185209949,24.635939588452,23.8666031706863,10.9399994687567,11.5897304506461,6.96289083954281,7.13955866600676,1.01836193317103,0.0100866273837675,1.57409337696606,2.63982147589408,1.34137853105716,2.36898174714384,11.2436762225969,5.83794772507262,113.85,81.2266500622665,114.65,91.42,99.62,98.71,74.0740740740741,"Copper River Census Area, Alaska"
"02068",2029,1306,825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Denali Borough, Alaska"
"02070",4780,2416,384,41.7232021709634,41.3839891451832,58.2767978290366,33.767172812726,66.232827187274,34.7783251231527,48.036253776435,30.0072306579899,38.3132530120482,61.9277108433735,37.2239747634069,23.3438485804416,39.4321766561514,49.1566265060241,22.2826086956522,94.9460270129297,81.65197549467,38.7441251846937,38.8257317218981,7.13865630410143,7.25459990540721,13.4290993205824,13.3838281130376,3.84244373038,0,0.9606109314,7.75344687753447,0.9606109314,1.9212218628,11.6,3.7,142.63,95.9526774595268,141.61,91.23,80.4,81.16,85.1851851851852,"Dillingham Census Area, Alaska"
